Date,Occupied,Available,Outofservice,Unknown
"04/13/2022, 08:45",362,1334,59,123
"04/13/2022, 09:00",363,1333,59,123
"04/13/2022, 09:15",362,1334,59,123
"04/13/2022, 09:30",361,1335,59,123
"04/13/2022, 09:45",362,1334,59,123
"04/13/2022, 10:00",364,1332,59,123
"04/13/2022, 10:15",362,1334,59,123
"04/13/2022, 10:30",364,1332,59,123
"04/13/2022, 10:45",363,1333,59,123
"04/13/2022, 11:00",363,1333,59,123
"04/13/2022, 11:15",364,1332,59,123
"04/13/2022, 11:30",364,1333,59,122
"04/13/2022, 11:45",364,1334,59,121
"04/13/2022, 12:00",366,1332,59,121
"04/13/2022, 12:15",369,1329,59,121
"04/13/2022, 12:30",372,1326,59,121
"04/13/2022, 12:45",370,1327,59,122
"04/13/2022, 13:00",370,1327,59,122
"04/13/2022, 13:15",370,1327,59,122
"04/13/2022, 13:30",370,1327,59,122
"04/13/2022, 13:45",369,1328,59,122
"04/13/2022, 14:00",370,1327,59,122
"04/13/2022, 14:15",371,1326,59,122
"04/13/2022, 14:30",372,1325,59,122
"04/13/2022, 14:45",373,1324,59,122
"04/13/2022, 15:00",373,1324,59,122
"04/13/2022, 15:15",373,1324,59,122
"04/13/2022, 15:30",371,1326,59,122
"04/13/2022, 15:45",373,1324,59,122
"04/13/2022, 16:00",372,1324,59,123
"04/13/2022, 16:15",373,1324,59,122
"04/13/2022, 16:30",371,1326,59,122
"04/13/2022, 16:45",370,1327,59,122
"04/13/2022, 17:00",372,1325,59,122
"04/13/2022, 17:15",371,1326,59,122
"04/13/2022, 17:30",370,1327,59,122
"04/13/2022, 17:45",369,1328,59,122
"04/13/2022, 18:00",369,1328,59,122
"04/13/2022, 18:15",366,1331,59,122
"04/13/2022, 18:30",364,1333,59,122
"04/13/2022, 18:45",366,1331,59,122
"04/13/2022, 19:00",366,1331,59,122
"04/13/2022, 19:15",363,1334,59,122
"04/13/2022, 19:30",363,1334,59,122
"04/13/2022, 19:45",360,1335,59,124
"04/13/2022, 20:00",360,1335,59,124
"04/13/2022, 20:15",360,1335,59,124
"04/13/2022, 20:30",359,1336,59,124
"04/13/2022, 20:45",359,1336,59,124
"04/13/2022, 21:00",361,1334,59,124
"04/13/2022, 21:15",359,1336,59,124
"04/13/2022, 21:30",359,1336,59,124
"04/13/2022, 21:45",360,1335,59,124
"04/13/2022, 22:00",362,1333,59,124
"04/13/2022, 22:15",360,1335,59,124
"04/13/2022, 22:30",357,1338,59,124
"04/13/2022, 22:45",357,1338,59,124
"04/13/2022, 23:00",357,1338,59,124
"04/13/2022, 23:15",357,1338,59,124
"04/13/2022, 23:30",357,1338,59,124
"04/13/2022, 23:45",357,1338,59,124
"04/14/2022, 00:00",357,1338,59,124
"04/14/2022, 00:15",357,1338,59,124
"04/14/2022, 00:30",357,1338,59,124
"04/14/2022, 00:45",357,1338,59,124
"04/14/2022, 01:00",357,1338,59,124
"04/14/2022, 01:15",357,1338,59,124
"04/14/2022, 01:30",357,1338,59,124
"04/14/2022, 01:45",357,1338,59,124
"04/14/2022, 02:00",357,1338,59,124
"04/14/2022, 02:15",357,1338,59,124
"04/14/2022, 02:30",357,1338,59,124
"04/14/2022, 02:45",357,1338,59,124
"04/14/2022, 03:00",357,1338,59,124
"04/14/2022, 03:15",357,1338,59,124
"04/14/2022, 03:30",357,1338,59,124
"04/14/2022, 03:45",357,1338,59,124
"04/14/2022, 04:00",357,1338,59,124
"04/14/2022, 04:15",356,1339,59,124
"04/14/2022, 04:30",356,1339,59,124
"04/14/2022, 04:45",356,1339,59,124
"04/14/2022, 05:00",357,1338,59,124
"04/14/2022, 05:15",357,1338,59,124
"04/14/2022, 05:30",357,1338,59,124
"04/14/2022, 05:45",357,1338,59,124
"04/14/2022, 06:00",357,1338,59,124
"04/14/2022, 06:15",356,1339,59,124
"04/14/2022, 06:30",356,1339,59,124
"04/14/2022, 06:45",357,1338,59,124
"04/14/2022, 07:00",360,1335,59,124
"04/14/2022, 07:15",360,1335,59,124
"04/14/2022, 07:30",359,1336,59,124
"04/14/2022, 07:45",359,1336,59,124
"04/14/2022, 08:00",361,1334,59,124
"04/14/2022, 08:15",361,1334,59,124
"04/14/2022, 08:30",361,1334,59,124
"04/14/2022, 08:45",362,1333,59,124
"04/14/2022, 09:00",364,1331,59,124
"04/14/2022, 09:15",367,1328,59,124
"04/14/2022, 09:30",366,1329,59,124
"04/14/2022, 09:45",366,1329,59,124
"04/14/2022, 10:00",365,1330,59,124
"04/14/2022, 10:15",363,1334,59,122
"04/14/2022, 10:30",363,1334,59,122
"04/14/2022, 10:45",367,1330,59,122
"04/14/2022, 11:00",364,1333,59,122
"04/14/2022, 11:15",363,1334,59,122
"04/14/2022, 11:30",366,1331,59,122
"04/14/2022, 11:45",365,1332,59,122
"04/14/2022, 12:00",369,1328,59,122
"04/14/2022, 12:15",366,1331,59,122
"04/14/2022, 12:30",365,1332,59,122
"04/14/2022, 12:45",366,1331,59,122
"04/14/2022, 13:00",367,1330,59,122
"04/14/2022, 13:15",368,1329,59,122
"04/14/2022, 13:30",367,1330,59,122
"04/14/2022, 13:45",371,1326,59,122
"04/14/2022, 14:00",370,1327,59,122
"04/14/2022, 14:15",367,1330,59,122
"04/14/2022, 14:30",367,1330,59,122
"04/14/2022, 14:45",368,1329,59,122
"04/14/2022, 15:00",369,1328,59,122
"04/14/2022, 15:15",370,1327,59,122
"04/14/2022, 15:30",367,1330,59,122
"04/14/2022, 15:45",362,1335,59,122
"04/14/2022, 16:00",362,1335,59,122
"04/14/2022, 16:15",367,1330,59,122
"04/14/2022, 16:30",365,1332,59,122
"04/14/2022, 16:45",363,1334,59,122
"04/14/2022, 17:00",364,1333,59,122
"04/14/2022, 17:15",364,1333,59,122
"04/14/2022, 17:30",364,1333,59,122
"04/14/2022, 17:45",365,1332,59,122
"04/14/2022, 18:00",364,1333,59,122
"04/14/2022, 18:15",367,1330,59,122
"04/14/2022, 18:30",365,1332,59,122
"04/14/2022, 18:45",363,1334,59,122
"04/14/2022, 19:00",367,1330,59,122
"04/14/2022, 19:15",364,1333,59,122
"04/14/2022, 19:30",364,1331,59,124
"04/14/2022, 19:45",359,1336,59,124
"04/14/2022, 20:00",359,1336,59,124
"04/14/2022, 20:15",357,1338,59,124
"04/14/2022, 20:30",358,1337,59,124
"04/14/2022, 20:45",360,1335,59,124
"04/14/2022, 21:00",361,1334,59,124
"04/14/2022, 21:15",360,1335,59,124
"04/14/2022, 21:30",358,1337,59,124
"04/14/2022, 21:45",359,1336,59,124
"04/14/2022, 22:00",359,1336,59,124
"04/14/2022, 22:15",357,1338,59,124
"04/14/2022, 22:30",356,1339,59,124
"04/14/2022, 22:45",356,1339,59,124
"04/14/2022, 23:00",356,1339,59,124
"04/14/2022, 23:15",357,1338,59,124
"04/14/2022, 23:30",357,1338,59,124
"04/14/2022, 23:45",356,1339,59,124
"04/15/2022, 00:00",356,1339,59,124
"04/15/2022, 00:15",358,1337,59,124
"04/15/2022, 00:30",358,1337,59,124
"04/15/2022, 00:45",358,1337,59,124
"04/15/2022, 01:00",356,1339,59,124
"04/15/2022, 01:15",357,1338,59,124
"04/15/2022, 01:30",356,1339,59,124
"04/15/2022, 01:45",355,1340,59,124
"04/15/2022, 02:00",355,1340,59,124
"04/15/2022, 02:15",355,1340,59,124
"04/15/2022, 02:30",355,1340,59,124
"04/15/2022, 02:45",356,1339,59,124
"04/15/2022, 03:00",356,1339,59,124
"04/15/2022, 03:15",356,1339,59,124
"04/15/2022, 03:30",356,1339,59,124
"04/15/2022, 03:45",356,1339,59,124
"04/15/2022, 04:00",356,1339,59,124
"04/15/2022, 04:15",355,1340,59,124
"04/15/2022, 04:30",353,1342,59,124
"04/15/2022, 04:45",353,1342,59,124
"04/15/2022, 05:00",353,1342,59,124
"04/15/2022, 05:15",353,1342,59,124
"04/15/2022, 05:30",353,1342,59,124
"04/15/2022, 05:45",353,1342,59,124
"04/15/2022, 06:00",354,1341,59,124
"04/15/2022, 06:15",356,1339,59,124
"04/15/2022, 06:30",356,1339,59,124
"04/15/2022, 06:45",356,1339,59,124
"04/15/2022, 07:00",355,1340,59,124
"04/15/2022, 07:15",357,1338,59,124
"04/15/2022, 07:30",356,1339,59,124
"04/15/2022, 07:45",356,1339,59,124
"04/15/2022, 08:00",357,1338,59,124
"04/15/2022, 08:15",356,1339,59,124
"04/15/2022, 08:30",356,1339,59,124
"04/15/2022, 08:45",357,1338,59,124
"04/15/2022, 09:00",355,1340,59,124
"04/15/2022, 09:15",354,1341,59,124
"04/15/2022, 09:30",354,1341,59,124
"04/15/2022, 09:45",356,1339,59,124
"04/15/2022, 10:00",356,1339,59,124
"04/15/2022, 10:15",357,1340,59,122
"04/15/2022, 10:30",360,1337,59,122
"04/15/2022, 10:45",361,1336,59,122
"04/15/2022, 11:00",368,1329,59,122
"04/15/2022, 11:15",363,1334,59,122
"04/15/2022, 11:30",362,1335,59,122
"04/15/2022, 11:45",360,1337,59,122
"04/15/2022, 12:00",360,1337,59,122
"04/15/2022, 12:15",359,1338,59,122
"04/15/2022, 12:30",359,1338,59,122
"04/15/2022, 12:45",362,1335,59,122
"04/15/2022, 13:00",361,1336,59,122
"04/15/2022, 13:15",360,1337,59,122
"04/15/2022, 13:30",361,1336,59,122
"04/15/2022, 13:45",360,1337,59,122
"04/15/2022, 14:00",358,1339,59,122
"04/15/2022, 14:15",357,1340,59,122
"04/15/2022, 14:30",360,1337,59,122
"04/15/2022, 14:45",363,1334,59,122
"04/15/2022, 15:00",366,1331,59,122
"04/15/2022, 15:15",364,1333,59,122
"04/15/2022, 15:30",362,1335,59,122
"04/15/2022, 15:45",360,1337,59,122
"04/15/2022, 16:00",360,1337,59,122
"04/15/2022, 16:15",361,1336,59,122
"04/15/2022, 16:30",360,1337,59,122
"04/15/2022, 16:45",360,1337,59,122
"04/15/2022, 17:00",360,1337,59,122
"04/15/2022, 17:15",361,1336,59,122
"04/15/2022, 17:30",361,1336,59,122
"04/15/2022, 17:45",359,1338,59,122
"04/15/2022, 18:00",364,1333,59,122
"04/15/2022, 18:15",366,1331,59,122
"04/15/2022, 18:30",366,1331,59,122
"04/15/2022, 18:45",366,1331,59,122
"04/15/2022, 19:00",364,1333,59,122
"04/15/2022, 19:15",364,1333,59,122
"04/15/2022, 19:30",362,1335,59,122
"04/15/2022, 19:45",362,1333,59,124
"04/15/2022, 20:00",359,1336,59,124
"04/15/2022, 20:15",358,1337,59,124
"04/15/2022, 20:30",356,1339,59,124
"04/15/2022, 20:45",356,1339,59,124
"04/15/2022, 21:00",356,1339,59,124
"04/15/2022, 21:15",357,1338,59,124
"04/15/2022, 21:30",357,1338,59,124
"04/15/2022, 21:45",359,1336,59,124
"04/15/2022, 22:00",361,1334,59,124
"04/15/2022, 22:15",360,1335,59,124
"04/15/2022, 22:30",357,1338,59,124
"04/15/2022, 22:45",357,1338,59,124
"04/15/2022, 23:00",357,1338,59,124
"04/15/2022, 23:15",359,1336,59,124
"04/15/2022, 23:30",359,1336,59,124
"04/15/2022, 23:45",357,1338,59,124
"04/16/2022, 00:00",357,1338,59,124
"04/16/2022, 00:15",358,1337,59,124
"04/16/2022, 00:30",357,1338,59,124
"04/16/2022, 00:45",357,1338,59,124
"04/16/2022, 01:00",355,1340,59,124
"04/16/2022, 01:15",356,1339,59,124
"04/16/2022, 01:30",356,1339,59,124
"04/16/2022, 01:45",356,1339,59,124
"04/16/2022, 02:00",356,1339,59,124
"04/16/2022, 02:15",356,1339,59,124
"04/16/2022, 02:30",356,1339,59,124
"04/16/2022, 02:45",356,1339,59,124
"04/16/2022, 03:00",356,1339,59,124
"04/16/2022, 03:15",356,1339,59,124
"04/16/2022, 03:30",356,1339,59,124
"04/16/2022, 03:45",356,1339,59,124
"04/16/2022, 04:00",356,1339,59,124
"04/16/2022, 04:15",355,1340,59,124
"04/16/2022, 04:30",353,1342,59,124
"04/16/2022, 04:45",353,1342,59,124
"04/16/2022, 05:00",353,1342,59,124
"04/16/2022, 05:15",353,1342,59,124
"04/16/2022, 05:30",353,1342,59,124
"04/16/2022, 05:45",353,1342,59,124
"04/16/2022, 06:00",353,1342,59,124
"04/16/2022, 06:15",353,1342,59,124
"04/16/2022, 06:30",353,1342,59,124
"04/16/2022, 06:45",352,1343,59,124
"04/16/2022, 07:00",352,1343,59,124
"04/16/2022, 07:15",353,1342,59,124
"04/16/2022, 07:30",353,1342,59,124
"04/16/2022, 07:45",353,1342,59,124
"04/16/2022, 08:00",356,1339,59,124
"04/16/2022, 08:15",358,1337,59,124
"04/16/2022, 08:30",358,1337,59,124
"04/16/2022, 08:45",352,1343,59,124
"04/16/2022, 09:00",353,1342,59,124
"04/16/2022, 09:15",353,1342,59,124
"04/16/2022, 09:30",356,1339,59,124
"04/16/2022, 09:45",358,1337,59,124
"04/16/2022, 10:00",356,1339,59,124
"04/16/2022, 10:15",357,1340,59,122
"04/16/2022, 10:30",360,1337,59,122
"04/16/2022, 10:45",360,1337,59,122
"04/16/2022, 11:00",359,1338,59,122
"04/16/2022, 11:15",357,1339,59,123
"04/16/2022, 11:30",362,1334,59,123
"04/16/2022, 11:45",359,1338,59,122
"04/16/2022, 12:00",362,1335,59,122
"04/16/2022, 12:15",368,1329,59,122
"04/16/2022, 12:30",365,1332,59,122
"04/16/2022, 12:45",366,1331,59,122
"04/16/2022, 13:00",365,1332,59,122
"04/16/2022, 13:15",363,1334,59,122
"04/16/2022, 13:30",364,1333,59,122
"04/16/2022, 13:45",363,1334,59,122
"04/16/2022, 14:00",363,1334,59,122
"04/16/2022, 14:15",361,1336,59,122
"04/16/2022, 14:30",360,1337,59,122
"04/16/2022, 14:45",364,1333,59,122
"04/16/2022, 15:00",362,1335,59,122
"04/16/2022, 15:15",362,1335,59,122
"04/16/2022, 15:30",367,1330,59,122
"04/16/2022, 15:45",369,1328,59,122
"04/16/2022, 16:00",367,1330,59,122
"04/16/2022, 16:15",362,1335,59,122
"04/16/2022, 16:30",365,1332,59,122
"04/16/2022, 16:45",363,1334,59,122
"04/16/2022, 17:00",362,1335,59,122
"04/16/2022, 17:15",364,1333,59,122
"04/16/2022, 17:30",361,1336,59,122
"04/16/2022, 17:45",358,1339,59,122
"04/16/2022, 18:00",359,1338,59,122
"04/16/2022, 18:15",358,1339,59,122
"04/16/2022, 18:30",355,1342,59,122
"04/16/2022, 18:45",355,1342,59,122
"04/16/2022, 19:00",356,1339,59,124
"04/16/2022, 19:15",355,1340,59,124
"04/16/2022, 19:30",358,1337,59,124
"04/16/2022, 19:45",359,1336,59,124
"04/16/2022, 20:00",358,1337,59,124
"04/16/2022, 20:15",358,1337,59,124
"04/16/2022, 20:30",358,1337,59,124
"04/16/2022, 20:45",356,1339,59,124
"04/16/2022, 21:00",357,1338,59,124
"04/16/2022, 21:15",354,1341,59,124
"04/16/2022, 21:30",354,1341,59,124
"04/16/2022, 21:45",353,1342,59,124
"04/16/2022, 22:00",356,1339,59,124
"04/16/2022, 22:15",356,1339,59,124
"04/16/2022, 22:30",354,1341,59,124
"04/16/2022, 22:45",353,1342,59,124
"04/16/2022, 23:00",353,1342,59,124
"04/16/2022, 23:15",353,1342,59,124
"04/16/2022, 23:30",351,1344,59,124
"04/16/2022, 23:45",351,1344,59,124
"04/17/2022, 00:00",353,1342,59,124
"04/17/2022, 00:15",352,1343,59,124
"04/17/2022, 00:30",352,1343,59,124
"04/17/2022, 00:45",352,1343,59,124
"04/17/2022, 01:00",351,1344,59,124
"04/17/2022, 01:15",352,1343,59,124
"04/17/2022, 01:30",352,1343,59,124
"04/17/2022, 01:45",352,1343,59,124
"04/17/2022, 02:00",351,1344,59,124
"04/17/2022, 02:15",351,1344,59,124
"04/17/2022, 02:30",351,1344,59,124
"04/17/2022, 02:45",351,1344,59,124
"04/17/2022, 03:00",351,1344,59,124
"04/17/2022, 03:15",352,1343,59,124
"04/17/2022, 03:30",352,1343,59,124
"04/17/2022, 03:45",352,1343,59,124
"04/17/2022, 04:00",352,1343,59,124
"04/17/2022, 04:15",352,1343,59,124
"04/17/2022, 04:30",352,1343,59,124
"04/17/2022, 04:45",352,1343,59,124
"04/17/2022, 05:00",354,1341,59,124
"04/17/2022, 05:15",354,1341,59,124
"04/17/2022, 05:30",354,1341,59,124
"04/17/2022, 05:45",354,1341,59,124
"04/17/2022, 06:00",354,1341,59,124
"04/17/2022, 06:15",354,1341,59,124
"04/17/2022, 06:30",354,1341,59,124
"04/17/2022, 06:45",354,1341,59,124
"04/17/2022, 07:00",354,1341,59,124
"04/17/2022, 07:15",354,1341,59,124
"04/17/2022, 07:30",354,1341,59,124
"04/17/2022, 07:45",354,1341,59,124
"04/17/2022, 08:00",355,1340,59,124
"04/17/2022, 08:15",355,1340,59,124
"04/17/2022, 08:30",354,1341,59,124
"04/17/2022, 08:45",354,1341,59,124
"04/17/2022, 09:00",355,1340,59,124
"04/17/2022, 09:15",357,1338,59,124
"04/17/2022, 09:30",356,1339,59,124
"04/17/2022, 09:45",359,1336,59,124
"04/17/2022, 10:00",360,1335,59,124
"04/17/2022, 10:15",363,1334,59,122
"04/17/2022, 10:30",361,1336,59,122
"04/17/2022, 10:45",359,1338,59,122
"04/17/2022, 11:00",359,1338,59,122
"04/17/2022, 11:15",358,1339,59,122
"04/17/2022, 11:30",364,1333,59,122
"04/17/2022, 11:45",362,1335,59,122
"04/17/2022, 12:00",362,1335,59,122
"04/17/2022, 12:15",360,1337,59,122
"04/17/2022, 12:30",360,1337,59,122
"04/17/2022, 12:45",362,1335,59,122
"04/17/2022, 13:00",362,1335,59,122
"04/17/2022, 13:15",361,1336,59,122
"04/17/2022, 13:30",359,1338,59,122
"04/17/2022, 13:45",360,1337,59,122
"04/17/2022, 14:00",364,1333,59,122
"04/17/2022, 14:15",364,1333,59,122
"04/17/2022, 14:30",365,1332,59,122
"04/17/2022, 14:45",363,1334,59,122
"04/17/2022, 15:00",363,1334,59,122
"04/17/2022, 15:15",363,1334,59,122
"04/17/2022, 15:30",364,1333,59,122
"04/17/2022, 15:45",364,1333,59,122
"04/17/2022, 16:00",364,1333,59,122
"04/17/2022, 16:15",362,1335,59,122
"04/17/2022, 16:30",363,1334,59,122
"04/17/2022, 16:45",366,1331,59,122
"04/17/2022, 17:00",367,1330,59,122
"04/17/2022, 17:15",366,1331,59,122
"04/17/2022, 17:30",366,1331,59,122
"04/17/2022, 17:45",364,1333,59,122
"04/17/2022, 18:00",362,1335,59,122
"04/17/2022, 18:15",361,1336,59,122
"04/17/2022, 18:30",361,1336,59,122
"04/17/2022, 18:45",361,1336,59,122
"04/17/2022, 19:00",359,1338,59,122
"04/17/2022, 19:15",358,1339,59,122
"04/17/2022, 19:30",355,1340,59,124
"04/17/2022, 19:45",354,1341,59,124
"04/17/2022, 20:00",355,1340,59,124
"04/17/2022, 20:15",355,1340,59,124
"04/17/2022, 20:30",356,1339,59,124
"04/17/2022, 20:45",355,1340,59,124
"04/17/2022, 21:00",355,1340,59,124
"04/17/2022, 21:15",355,1340,59,124
"04/17/2022, 21:30",354,1341,59,124
"04/17/2022, 21:45",355,1340,59,124
"04/17/2022, 22:00",355,1340,59,124
"04/17/2022, 22:15",356,1339,59,124
"04/17/2022, 22:30",356,1339,59,124
"04/17/2022, 22:45",356,1339,59,124
"04/17/2022, 23:00",356,1339,59,124
"04/17/2022, 23:15",355,1340,59,124
"04/17/2022, 23:30",353,1342,59,124
"04/17/2022, 23:45",353,1342,59,124
"04/18/2022, 00:00",353,1342,59,124
"04/18/2022, 00:15",353,1342,59,124
"04/18/2022, 00:30",353,1342,59,124
"04/18/2022, 00:45",353,1342,59,124
"04/18/2022, 01:00",353,1342,59,124
"04/18/2022, 01:15",354,1341,59,124
"04/18/2022, 01:30",354,1341,59,124
"04/18/2022, 01:45",353,1342,59,124
"04/18/2022, 02:00",353,1342,59,124
"04/18/2022, 02:15",353,1342,59,124
"04/18/2022, 02:30",353,1342,59,124
"04/18/2022, 02:45",353,1342,59,124
"04/18/2022, 03:00",353,1342,59,124
"04/18/2022, 03:15",353,1342,59,124
"04/18/2022, 03:30",353,1342,59,124
"04/18/2022, 03:45",353,1342,59,124
"04/18/2022, 04:00",353,1342,59,124
"04/18/2022, 04:15",351,1344,59,124
"04/18/2022, 04:30",351,1344,59,124
"04/18/2022, 04:45",351,1344,59,124
"04/18/2022, 05:00",351,1344,59,124
"04/18/2022, 05:15",350,1345,59,124
"04/18/2022, 05:30",350,1345,59,124
"04/18/2022, 05:45",350,1345,59,124
"04/18/2022, 06:00",350,1345,59,124
"04/18/2022, 06:15",350,1345,59,124
"04/18/2022, 06:30",350,1345,59,124
"04/18/2022, 06:45",350,1345,59,124
"04/18/2022, 07:00",350,1345,59,124
"04/18/2022, 07:15",350,1345,59,124
"04/18/2022, 07:30",350,1345,59,124
"04/18/2022, 07:45",350,1345,59,124
"04/18/2022, 08:00",352,1343,59,124
"04/18/2022, 08:15",352,1343,59,124
"04/18/2022, 08:30",352,1343,59,124
"04/18/2022, 08:45",352,1343,59,124
"04/18/2022, 09:00",352,1343,59,124
"04/18/2022, 09:15",352,1343,59,124
"04/18/2022, 09:30",352,1343,59,124
"04/18/2022, 09:45",355,1340,59,124
"04/18/2022, 10:00",356,1339,59,124
"04/18/2022, 10:15",358,1339,59,122
"04/18/2022, 10:30",357,1340,59,122
"04/18/2022, 10:45",360,1337,59,122
"04/18/2022, 11:00",362,1335,59,122
"04/18/2022, 11:15",362,1335,59,122
"04/18/2022, 11:30",362,1335,59,122
"04/18/2022, 11:45",361,1336,59,122
"04/18/2022, 12:00",363,1334,59,122
"04/18/2022, 12:15",361,1336,59,122
"04/18/2022, 12:30",362,1335,59,122
"04/18/2022, 12:45",363,1334,59,122
"04/18/2022, 13:00",364,1333,59,122
"04/18/2022, 13:15",366,1331,59,122
"04/18/2022, 13:30",373,1324,59,122
"04/18/2022, 13:45",370,1327,59,122
"04/18/2022, 14:00",366,1331,59,122
"04/18/2022, 14:15",367,1330,59,122
"04/18/2022, 14:30",370,1327,59,122
"04/18/2022, 14:45",371,1326,59,122
"04/18/2022, 15:00",368,1329,59,122
"04/18/2022, 15:15",368,1329,59,122
"04/18/2022, 15:30",366,1331,59,122
"04/18/2022, 15:45",367,1330,59,122
"04/18/2022, 16:00",368,1329,59,122
"04/18/2022, 16:15",370,1327,59,122
"04/18/2022, 16:30",368,1329,59,122
"04/18/2022, 16:45",366,1331,59,122
"04/18/2022, 17:00",363,1334,59,122
"04/18/2022, 17:15",362,1335,59,122
"04/18/2022, 17:30",359,1338,59,122
"04/18/2022, 17:45",361,1336,59,122
"04/18/2022, 18:00",360,1337,59,122
"04/18/2022, 18:15",361,1336,59,122
"04/18/2022, 18:30",363,1334,59,122
"04/18/2022, 18:45",364,1333,59,122
"04/18/2022, 19:00",363,1334,59,122
"04/18/2022, 19:15",363,1334,59,122
"04/18/2022, 19:30",363,1332,59,124
"04/18/2022, 19:45",362,1333,59,124
"04/18/2022, 20:00",363,1332,59,124
"04/18/2022, 20:15",366,1329,59,124
"04/18/2022, 20:30",368,1327,59,124
"04/18/2022, 20:45",364,1331,59,124
"04/18/2022, 21:00",362,1333,59,124
"04/18/2022, 21:15",360,1335,59,124
"04/18/2022, 21:30",359,1336,59,124
"04/18/2022, 21:45",358,1337,59,124
"04/18/2022, 22:00",359,1336,59,124
"04/18/2022, 22:15",358,1337,59,124
"04/18/2022, 22:30",358,1337,59,124
"04/18/2022, 22:45",358,1337,59,124
"04/18/2022, 23:00",359,1336,59,124
"04/18/2022, 23:15",357,1338,59,124
"04/18/2022, 23:30",357,1338,59,124
"04/18/2022, 23:45",357,1338,59,124
"04/19/2022, 00:00",357,1338,59,124
"04/19/2022, 00:15",358,1337,59,124
"04/19/2022, 00:30",358,1337,59,124
"04/19/2022, 00:45",356,1339,59,124
"04/19/2022, 01:00",356,1339,59,124
"04/19/2022, 01:15",356,1339,59,124
"04/19/2022, 01:30",356,1339,59,124
"04/19/2022, 01:45",356,1339,59,124
"04/19/2022, 02:00",356,1339,59,124
"04/19/2022, 02:15",356,1339,59,124
"04/19/2022, 02:30",356,1339,59,124
"04/19/2022, 02:45",356,1339,59,124
"04/19/2022, 03:00",356,1339,59,124
"04/19/2022, 03:15",356,1339,59,124
"04/19/2022, 03:30",356,1339,59,124
"04/19/2022, 03:45",356,1339,59,124
"04/19/2022, 04:00",356,1339,59,124
"04/19/2022, 04:15",353,1342,59,124
"04/19/2022, 04:30",353,1342,59,124
"04/19/2022, 04:45",353,1342,59,124
"04/19/2022, 05:00",353,1342,59,124
"04/19/2022, 05:15",353,1342,59,124
"04/19/2022, 05:30",353,1342,59,124
"04/19/2022, 05:45",353,1342,59,124
"04/19/2022, 06:00",353,1342,59,124
"04/19/2022, 06:15",354,1341,59,124
"04/19/2022, 06:30",354,1341,59,124
"04/19/2022, 06:45",354,1341,59,124
"04/19/2022, 07:00",354,1341,59,124
"04/19/2022, 07:15",354,1341,59,124
"04/19/2022, 07:30",356,1339,59,124
"04/19/2022, 07:45",357,1338,59,124
"04/19/2022, 08:00",357,1338,59,124
"04/19/2022, 08:15",357,1338,59,124
"04/19/2022, 08:30",357,1338,59,124
"04/19/2022, 08:45",356,1339,59,124
"04/19/2022, 09:00",358,1337,59,124
"04/19/2022, 09:15",358,1337,59,124
"04/19/2022, 09:30",358,1337,59,124
"04/19/2022, 10:00",364,1331,59,124
"04/19/2022, 10:15",362,1335,59,122
"04/19/2022, 10:30",362,1335,59,122
"04/19/2022, 10:45",363,1334,59,122
"04/19/2022, 11:00",361,1336,59,122
"04/19/2022, 11:15",359,1338,59,122
"04/19/2022, 11:30",362,1335,59,122
"04/19/2022, 11:45",364,1333,59,122
"04/19/2022, 12:00",369,1328,59,122
"04/19/2022, 12:15",370,1327,59,122
"04/19/2022, 12:30",369,1328,59,122
"04/19/2022, 12:45",367,1330,59,122
"04/19/2022, 13:00",367,1330,59,122
"04/19/2022, 13:15",366,1331,59,122
"04/19/2022, 13:30",368,1329,59,122
"04/19/2022, 13:45",368,1329,59,122
"04/19/2022, 14:00",366,1331,59,122
"04/19/2022, 14:15",366,1331,59,122
"04/19/2022, 14:30",368,1329,59,122
"04/19/2022, 14:45",370,1327,59,122
"04/19/2022, 15:00",367,1330,59,122
"04/19/2022, 15:15",365,1332,59,122
"04/19/2022, 15:30",365,1332,59,122
"04/19/2022, 15:45",362,1335,59,122
"04/19/2022, 16:00",370,1327,59,122
"04/19/2022, 16:15",367,1330,59,122
"04/19/2022, 16:30",369,1328,59,122
"04/19/2022, 16:45",370,1327,59,122
"04/19/2022, 17:00",366,1331,59,122
"04/19/2022, 17:15",364,1333,59,122
"04/19/2022, 17:30",367,1330,59,122
"04/19/2022, 17:45",368,1329,59,122
"04/19/2022, 18:00",368,1329,59,122
"04/19/2022, 18:15",365,1332,59,122
"04/19/2022, 18:30",364,1333,59,122
"04/19/2022, 18:45",364,1333,59,122
"04/19/2022, 19:00",362,1335,59,122
"04/19/2022, 19:15",364,1333,59,122
"04/19/2022, 19:30",361,1334,59,124
"04/19/2022, 19:45",359,1336,59,124
"04/19/2022, 20:00",357,1338,59,124
"04/19/2022, 20:15",360,1335,59,124
"04/19/2022, 20:30",363,1332,59,124
"04/19/2022, 20:45",359,1336,59,124
"04/19/2022, 21:00",360,1335,59,124
"04/19/2022, 21:15",360,1334,59,125
"04/19/2022, 21:30",356,1336,59,127
"04/19/2022, 21:45",356,1339,59,124
"04/19/2022, 22:00",356,1339,59,124
"04/19/2022, 22:15",356,1339,59,124
"04/19/2022, 22:30",356,1339,59,124
"04/19/2022, 22:45",355,1340,59,124
"04/19/2022, 23:00",355,1340,59,124
"04/19/2022, 23:15",355,1340,59,124
"04/19/2022, 23:30",355,1340,59,124
