Date,Occupied,Available,Outofservice,Unknown
"12/15/2021, 17:00",209,987,0,116
"12/15/2021, 17:15",197,1001,0,114
"12/15/2021, 17:30",198,1001,0,113
"12/15/2021, 17:45",197,1002,0,113
"12/15/2021, 18:00",191,1008,0,113
"12/15/2021, 18:15",196,1003,0,113
"12/15/2021, 18:30",192,1007,0,113
"12/15/2021, 18:45",196,1003,0,113
"12/15/2021, 19:00",203,996,0,113
"12/15/2021, 19:15",203,996,0,113
"12/15/2021, 19:30",210,990,0,112
"12/15/2021, 19:45",208,992,0,112
"12/15/2021, 20:00",199,1001,0,112
"12/15/2021, 20:15",201,999,0,112
"12/15/2021, 20:30",206,994,0,112
"12/15/2021, 20:45",212,985,0,115
"12/15/2021, 21:00",204,992,0,116
"12/15/2021, 21:15",203,994,0,115
"12/15/2021, 21:30",202,995,0,115
"12/15/2021, 21:45",191,1007,0,114
"12/15/2021, 22:00",190,1004,0,118
"12/15/2021, 22:15",186,1006,0,120
"12/15/2021, 22:30",187,1005,0,120
"12/15/2021, 22:45",173,1019,0,120
"12/15/2021, 23:00",174,1018,0,120
"12/15/2021, 23:15",163,1032,0,117
"12/15/2021, 23:30",163,1032,0,117
"12/15/2021, 23:45",165,1028,0,119
"12/16/2021, 00:00",160,1033,0,119
"12/16/2021, 00:15",159,1034,0,119
"12/16/2021, 00:30",159,1033,0,120
"12/16/2021, 00:45",162,1030,0,120
"12/16/2021, 01:00",159,1033,0,120
"12/16/2021, 01:15",157,1033,0,122
"12/16/2021, 01:30",153,1037,0,122
"12/16/2021, 01:45",154,1036,0,122
"12/16/2021, 02:00",154,1036,0,122
"12/16/2021, 02:15",150,1040,0,122
"12/16/2021, 02:30",148,1044,0,120
"12/16/2021, 02:45",146,1047,0,119
"12/16/2021, 03:00",141,1052,0,119
"12/16/2021, 03:15",141,1050,0,121
"12/16/2021, 03:30",137,1054,0,121
"12/16/2021, 03:45",132,1061,0,119
"12/16/2021, 04:00",130,1063,0,119
"12/16/2021, 04:15",129,1064,0,119
"12/16/2021, 04:30",128,1065,0,119
"12/16/2021, 04:45",127,1068,0,117
"12/16/2021, 05:00",126,1068,0,118
"12/16/2021, 05:15",123,1071,0,118
"12/16/2021, 05:30",121,1073,0,118
"12/16/2021, 05:45",118,1076,0,118
"12/16/2021, 06:00",118,1076,0,118
"12/16/2021, 06:15",117,1077,0,118
"12/16/2021, 06:30",125,1067,0,120
"12/16/2021, 06:45",127,1065,0,120
"12/16/2021, 07:00",126,1066,0,120
"12/16/2021, 07:15",124,1068,0,120
"12/16/2021, 07:30",132,1063,0,117
"12/16/2021, 07:45",134,1061,0,117
"12/16/2021, 08:00",139,1056,0,117
"12/16/2021, 08:15",149,1046,0,117
"12/16/2021, 08:30",146,1049,0,117
"12/16/2021, 08:45",153,1042,0,117
"12/16/2021, 09:00",161,1036,0,115
"12/16/2021, 09:15",161,1035,0,116
"12/16/2021, 09:30",165,1031,0,116
"12/16/2021, 09:45",166,1030,0,116
"12/16/2021, 10:00",172,1024,0,116
"12/16/2021, 10:15",185,1012,0,115
"12/16/2021, 10:30",185,1012,0,115
"12/16/2021, 10:45",185,1012,0,115
"12/16/2021, 11:00",187,1010,0,115
"12/16/2021, 11:15",190,1007,0,115
"12/16/2021, 11:30",192,1007,0,113
"12/16/2021, 11:45",195,1004,0,113
"12/16/2021, 12:00",201,998,0,113
"12/16/2021, 12:15",199,1000,0,113
"12/16/2021, 12:30",205,994,0,113
"12/16/2021, 12:45",209,990,0,113
"12/16/2021, 13:00",215,986,0,111
"12/16/2021, 13:15",220,981,0,111
"12/16/2021, 13:30",218,981,0,113
"12/16/2021, 13:45",218,981,0,113
"12/16/2021, 14:00",218,981,0,113
"12/16/2021, 14:15",219,980,0,113
"12/16/2021, 14:30",220,979,0,113
"12/16/2021, 14:45",221,978,0,113
"12/16/2021, 15:00",227,972,0,113
"12/16/2021, 15:15",225,974,0,113
"12/16/2021, 15:30",231,968,0,113
"12/16/2021, 15:45",226,975,0,111
"12/16/2021, 16:00",233,970,0,109
"12/16/2021, 16:15",231,972,0,109
"12/16/2021, 16:30",232,971,0,109
"12/16/2021, 16:45",232,971,0,109
"12/16/2021, 17:00",229,974,0,109
"12/16/2021, 17:15",228,975,0,109
"12/16/2021, 17:30",221,981,0,110
"12/16/2021, 17:45",220,982,0,110
"12/16/2021, 18:00",214,988,0,110
"12/16/2021, 18:15",212,988,0,112
"12/16/2021, 18:30",208,992,0,112
"12/16/2021, 18:45",210,991,0,111
"12/16/2021, 19:00",216,985,0,111
"12/16/2021, 19:15",207,994,0,111
"12/16/2021, 19:30",214,987,0,111
"12/16/2021, 19:45",212,987,0,113
"12/16/2021, 20:00",205,998,0,109
"12/16/2021, 20:15",197,1006,0,109
"12/16/2021, 20:30",191,1012,0,109
"12/16/2021, 20:45",192,1012,0,108
"12/16/2021, 21:00",192,1012,0,108
"12/16/2021, 21:15",192,1012,0,108
"12/16/2021, 21:30",186,1018,0,108
"12/16/2021, 21:45",185,1019,0,108
"12/16/2021, 22:00",184,1016,0,112
"12/16/2021, 22:15",181,1019,0,112
"12/16/2021, 22:30",171,1029,0,112
"12/16/2021, 22:45",170,1032,0,110
"12/16/2021, 23:00",169,1033,0,110
"12/16/2021, 23:15",168,1034,0,110
"12/16/2021, 23:30",164,1037,0,111
"12/16/2021, 23:45",163,1038,0,111
"12/17/2021, 00:00",159,1044,0,109
"12/17/2021, 00:15",156,1047,0,109
"12/17/2021, 00:30",153,1050,0,109
"12/17/2021, 00:45",150,1053,0,109
"12/17/2021, 01:00",149,1054,0,109
"12/17/2021, 01:15",148,1055,0,109
"12/17/2021, 01:30",146,1057,0,109
"12/17/2021, 01:45",145,1058,0,109
"12/17/2021, 02:00",145,1058,0,109
"12/17/2021, 02:15",142,1061,0,109
"12/17/2021, 02:30",140,1063,0,109
"12/17/2021, 02:45",140,1063,0,109
"12/17/2021, 03:00",138,1063,0,111
"12/17/2021, 03:15",138,1065,0,109
"12/17/2021, 03:30",138,1065,0,109
"12/17/2021, 03:45",136,1066,0,110
"12/17/2021, 04:00",135,1068,0,109
"12/17/2021, 04:15",128,1075,0,109
"12/17/2021, 04:30",125,1079,0,108
"12/17/2021, 04:45",124,1078,0,110
"12/17/2021, 05:00",123,1079,0,110
"12/17/2021, 05:15",122,1080,0,110
"12/17/2021, 05:30",120,1084,0,108
"12/17/2021, 05:45",122,1082,0,108
"12/17/2021, 06:00",126,1076,0,110
"12/17/2021, 06:15",127,1074,0,111
"12/17/2021, 06:30",127,1073,0,112
"12/17/2021, 06:45",130,1072,0,110
"12/17/2021, 07:00",129,1073,0,110
"12/17/2021, 07:15",134,1068,0,110
"12/17/2021, 07:30",136,1066,0,110
"12/17/2021, 07:45",139,1063,0,110
"12/17/2021, 08:00",148,1054,0,110
"12/17/2021, 08:15",148,1056,0,108
"12/17/2021, 08:30",148,1056,0,108
"12/17/2021, 08:45",148,1057,0,107
"12/17/2021, 09:00",149,1056,0,107
"12/17/2021, 09:15",154,1051,0,107
"12/17/2021, 09:30",166,1039,0,107
"12/17/2021, 09:45",176,1029,0,107
"12/17/2021, 10:00",183,1022,0,107
"12/17/2021, 10:15",185,1017,0,110
"12/17/2021, 10:30",186,1017,0,109
"12/17/2021, 10:45",190,1014,0,108
"12/17/2021, 11:00",191,1013,0,108
"12/17/2021, 11:15",194,1010,0,108
"12/17/2021, 11:30",193,1010,0,109
"12/17/2021, 11:45",191,1012,0,109
"12/17/2021, 12:00",193,1010,0,109
"12/17/2021, 12:15",193,1010,0,109
"12/17/2021, 12:30",204,1000,0,108
"12/17/2021, 12:45",211,993,0,108
"12/17/2021, 13:00",224,980,0,108
"12/17/2021, 13:15",230,974,0,108
"12/17/2021, 13:30",230,974,0,108
"12/17/2021, 13:45",230,974,0,108
"12/17/2021, 14:00",231,973,0,108
"12/17/2021, 14:15",232,972,0,108
"12/17/2021, 14:30",231,972,0,109
"12/17/2021, 14:45",242,961,0,109
"12/17/2021, 15:00",246,957,0,109
"12/17/2021, 15:15",248,957,0,107
"12/17/2021, 15:30",248,956,0,108
"12/17/2021, 15:45",246,958,0,108
"12/17/2021, 16:00",238,966,0,108
"12/17/2021, 16:15",237,967,0,108
"12/17/2021, 16:30",244,960,0,108
"12/17/2021, 16:45",252,951,0,109
"12/17/2021, 17:00",250,953,0,109
"12/17/2021, 17:15",261,942,0,109
"12/17/2021, 17:30",262,942,0,108
"12/17/2021, 17:45",266,938,0,108
"12/17/2021, 18:00",271,934,0,107
"12/17/2021, 18:15",267,938,0,107
"12/17/2021, 18:30",263,942,0,107
"12/17/2021, 18:45",271,934,0,107
"12/17/2021, 19:00",269,934,0,109
"12/17/2021, 19:15",259,944,0,109
"12/17/2021, 19:30",261,944,0,107
"12/17/2021, 19:45",246,959,0,107
"12/17/2021, 20:00",246,959,0,107
"12/17/2021, 20:15",246,959,0,107
"12/17/2021, 20:30",238,966,0,108
"12/17/2021, 20:45",233,971,0,108
"12/17/2021, 21:00",232,969,0,111
"12/17/2021, 21:15",233,968,0,111
"12/17/2021, 21:30",230,971,0,111
"12/17/2021, 21:45",226,973,0,113
"12/17/2021, 22:00",223,978,0,111
"12/17/2021, 22:15",226,975,0,111
"12/17/2021, 22:30",223,978,0,111
"12/17/2021, 22:45",227,976,0,109
"12/17/2021, 23:00",224,979,0,109
"12/17/2021, 23:15",216,987,0,109
"12/17/2021, 23:30",205,998,0,109
"12/17/2021, 23:45",202,1001,0,109
"12/18/2021, 00:00",198,1005,0,109
"12/18/2021, 00:15",188,1016,0,108
"12/18/2021, 00:30",189,1015,0,108
"12/18/2021, 00:45",189,1012,0,111
"12/18/2021, 01:00",187,1014,0,111
"12/18/2021, 01:15",179,1020,0,113
"12/18/2021, 01:30",175,1024,0,113
"12/18/2021, 01:45",174,1025,0,113
"12/18/2021, 02:00",174,1025,0,113
"12/18/2021, 02:15",174,1025,0,113
"12/18/2021, 02:30",173,1023,0,116
"12/18/2021, 02:45",171,1025,0,116
"12/18/2021, 03:00",168,1028,0,116
"12/18/2021, 03:15",165,1031,0,116
"12/18/2021, 03:30",162,1034,0,116
"12/18/2021, 03:45",154,1040,0,118
"12/18/2021, 04:00",153,1041,0,118
"12/18/2021, 04:15",150,1046,0,116
"12/18/2021, 04:30",150,1046,0,116
"12/18/2021, 04:45",149,1047,0,116
"12/18/2021, 05:00",144,1052,0,116
"12/18/2021, 05:15",143,1053,0,116
"12/18/2021, 05:30",134,1062,0,116
"12/18/2021, 05:45",135,1062,0,115
"12/18/2021, 06:00",135,1062,0,115
"12/18/2021, 06:15",135,1064,0,113
"12/18/2021, 06:30",134,1063,0,115
"12/18/2021, 06:45",136,1061,0,115
"12/18/2021, 07:00",136,1061,0,115
"12/18/2021, 07:15",140,1060,0,112
"12/18/2021, 07:30",140,1060,0,112
"12/18/2021, 07:45",133,1067,0,112
"12/18/2021, 08:00",137,1063,0,112
"12/18/2021, 08:15",142,1058,0,112
"12/18/2021, 08:30",141,1060,0,111
"12/18/2021, 08:45",145,1056,0,111
"12/18/2021, 09:00",160,1041,0,111
"12/18/2021, 09:15",164,1037,0,111
"12/18/2021, 09:30",161,1040,0,111
"12/18/2021, 09:45",161,1041,0,110
"12/18/2021, 10:00",166,1036,0,110
"12/18/2021, 10:15",173,1029,0,110
"12/18/2021, 10:30",175,1027,0,110
"12/18/2021, 10:45",189,1013,0,110
"12/18/2021, 11:00",188,1014,0,110
"12/18/2021, 11:15",196,1006,0,110
"12/18/2021, 11:30",203,999,0,110
"12/18/2021, 11:45",214,988,0,110
"12/18/2021, 12:00",218,984,0,110
"12/18/2021, 12:15",227,975,0,110
"12/18/2021, 12:30",227,973,0,112
"12/18/2021, 12:45",231,969,0,112
"12/18/2021, 13:00",243,957,0,112
"12/18/2021, 13:15",259,942,0,111
"12/18/2021, 13:30",259,942,0,111
"12/18/2021, 13:45",260,941,0,111
"12/18/2021, 14:00",260,941,0,111
"12/18/2021, 14:15",271,930,0,111
"12/18/2021, 14:30",281,920,0,111
"12/18/2021, 14:45",277,923,0,112
"12/18/2021, 15:00",278,922,0,112
"12/18/2021, 15:15",275,925,0,112
"12/18/2021, 15:30",273,927,0,112
"12/18/2021, 15:45",268,932,0,112
"12/18/2021, 16:00",268,932,0,112
"12/18/2021, 16:15",266,935,0,111
"12/18/2021, 16:30",264,937,0,111
"12/18/2021, 16:45",258,943,0,111
"12/18/2021, 17:00",243,958,0,111
"12/18/2021, 17:15",239,961,0,112
"12/18/2021, 17:30",243,957,0,112
"12/18/2021, 17:45",237,960,0,115
"12/18/2021, 18:00",235,962,0,115
"12/18/2021, 18:15",238,958,0,116
"12/18/2021, 18:30",233,963,0,116
"12/18/2021, 18:45",218,978,0,116
"12/18/2021, 19:00",222,974,0,116
"12/18/2021, 19:15",225,971,0,116
"12/18/2021, 19:30",220,974,0,118
"12/18/2021, 19:45",210,986,0,116
"12/18/2021, 20:00",211,981,0,120
"12/18/2021, 20:15",212,983,0,117
"12/18/2021, 20:30",206,987,0,119
"12/18/2021, 20:45",201,993,0,118
"12/18/2021, 21:00",199,988,0,125
"12/18/2021, 21:15",191,996,0,125
"12/18/2021, 21:30",192,997,0,123
"12/18/2021, 21:45",191,998,0,123
"12/18/2021, 22:00",189,1000,0,123
"12/18/2021, 22:15",190,1003,0,119
"12/18/2021, 22:30",192,1002,0,118
"12/18/2021, 22:45",190,1002,0,120
"12/18/2021, 23:00",189,1004,0,119
"12/18/2021, 23:15",188,1005,0,119
"12/18/2021, 23:30",190,1005,0,117
"12/18/2021, 23:45",188,1006,0,118
"12/19/2021, 00:00",186,1008,0,118
"12/19/2021, 00:15",184,1010,0,118
"12/19/2021, 00:30",181,1013,0,118
"12/19/2021, 00:45",180,1014,0,118
"12/19/2021, 01:00",177,1017,0,118
"12/19/2021, 01:15",176,1018,0,118
"12/19/2021, 01:30",175,1019,0,118
"12/19/2021, 01:45",169,1023,0,120
"12/19/2021, 02:00",169,1023,0,120
"12/19/2021, 02:15",165,1027,0,120
"12/19/2021, 02:30",167,1025,0,120
"12/19/2021, 02:45",166,1024,0,122
"12/19/2021, 03:00",164,1026,0,122
"12/19/2021, 03:15",161,1029,0,122
"12/19/2021, 03:30",161,1032,0,119
"12/19/2021, 03:45",160,1033,0,119
"12/19/2021, 04:00",158,1033,0,121
"12/19/2021, 04:15",157,1032,0,123
"12/19/2021, 04:30",157,1032,0,123
"12/19/2021, 04:45",153,1036,0,123
"12/19/2021, 05:00",151,1040,0,121
"12/19/2021, 05:15",150,1041,0,121
"12/19/2021, 05:30",152,1039,0,121
"12/19/2021, 05:45",152,1041,0,119
"12/19/2021, 06:00",148,1045,0,119
"12/19/2021, 06:15",149,1044,0,119
"12/19/2021, 06:30",147,1046,0,119
"12/19/2021, 06:45",149,1044,0,119
"12/19/2021, 07:00",151,1040,0,121
"12/19/2021, 07:15",149,1042,0,121
"12/19/2021, 07:30",148,1043,0,121
"12/19/2021, 07:45",148,1043,0,121
"12/19/2021, 08:00",146,1043,0,123
"12/19/2021, 08:15",144,1045,0,123
"12/19/2021, 08:30",146,1043,0,123
"12/19/2021, 08:45",150,1039,0,123
"12/19/2021, 09:00",149,1040,0,123
"12/19/2021, 09:15",147,1042,0,123
"12/19/2021, 09:30",151,1038,0,123
"12/19/2021, 09:45",162,1030,0,120
"12/19/2021, 10:00",169,1023,0,120
"12/19/2021, 10:15",177,1016,0,119
"12/19/2021, 10:30",184,1009,0,119
"12/19/2021, 10:45",186,1005,0,121
"12/19/2021, 11:00",194,995,0,123
"12/19/2021, 11:15",211,978,0,123
"12/19/2021, 11:30",206,984,0,122
"12/19/2021, 11:45",209,981,0,122
"12/19/2021, 12:00",203,987,0,122
"12/19/2021, 12:15",199,989,0,124
"12/19/2021, 12:30",208,983,0,121
"12/19/2021, 12:45",212,982,0,118
"12/19/2021, 13:00",215,981,0,116
"12/19/2021, 13:15",208,989,0,115
"12/19/2021, 13:30",204,991,0,117
"12/19/2021, 13:45",196,995,0,121
"12/19/2021, 14:00",195,998,0,119
"12/19/2021, 14:15",196,998,0,118
"12/19/2021, 14:30",205,990,0,117
"12/19/2021, 14:45",206,989,0,117
"12/19/2021, 15:00",211,983,0,118
"12/19/2021, 15:15",214,980,0,118
"12/19/2021, 15:30",213,981,0,118
"12/19/2021, 15:45",206,990,0,116
"12/19/2021, 16:00",211,984,0,117
"12/19/2021, 16:15",211,984,0,117
"12/19/2021, 16:30",220,975,0,117
"12/19/2021, 16:45",217,978,0,117
"12/19/2021, 17:00",211,984,0,117
"12/19/2021, 17:15",205,990,0,117
"12/19/2021, 17:30",208,987,0,117
"12/19/2021, 17:45",214,983,0,115
"12/19/2021, 18:00",212,985,0,115
"12/19/2021, 18:15",208,989,0,115
"12/19/2021, 18:30",202,995,0,115
"12/19/2021, 18:45",195,1002,0,115
"12/19/2021, 19:00",199,998,0,115
"12/19/2021, 19:15",193,1004,0,115
"12/19/2021, 19:30",190,1009,0,113
"12/19/2021, 19:45",194,1001,0,117
"12/19/2021, 20:00",193,1002,0,117
"12/19/2021, 20:15",198,999,0,115
"12/19/2021, 20:30",194,1003,0,115
"12/19/2021, 20:45",193,1004,0,115
"12/19/2021, 21:00",192,1005,0,115
"12/19/2021, 21:15",191,1006,0,115
"12/19/2021, 21:30",185,1012,0,115
"12/19/2021, 21:45",176,1019,0,117
"12/19/2021, 22:00",175,1024,0,113
"12/19/2021, 22:15",176,1023,0,113
"12/19/2021, 22:30",179,1020,0,113
"12/19/2021, 22:45",174,1027,0,111
"12/19/2021, 23:00",174,1027,0,111
"12/19/2021, 23:15",165,1040,0,107
"12/19/2021, 23:30",166,1039,0,107
"12/19/2021, 23:45",167,1036,0,109
"12/20/2021, 00:00",165,1038,0,109
"12/20/2021, 00:15",160,1043,0,109
"12/20/2021, 00:30",156,1046,0,110
"12/20/2021, 00:45",148,1047,0,117
"12/20/2021, 01:00",146,1049,0,117
"12/20/2021, 01:15",146,1049,0,117
"12/20/2021, 01:30",143,1054,0,115
"12/20/2021, 01:45",141,1056,0,115
"12/20/2021, 02:00",137,1063,0,112
"12/20/2021, 02:15",136,1064,0,112
"12/20/2021, 02:30",136,1063,0,113
"12/20/2021, 02:45",133,1065,0,114
"12/20/2021, 03:00",131,1071,0,110
"12/20/2021, 03:15",130,1074,0,108
"12/20/2021, 03:30",127,1078,0,107
"12/20/2021, 03:45",124,1079,0,109
"12/20/2021, 04:00",125,1080,0,107
"12/20/2021, 04:15",123,1080,0,109
"12/20/2021, 04:30",121,1085,0,106
"12/20/2021, 04:45",121,1085,0,106
"12/20/2021, 05:00",120,1086,0,106
"12/20/2021, 05:15",121,1083,0,108
"12/20/2021, 05:30",121,1083,0,108
"12/20/2021, 05:45",120,1084,0,108
"12/20/2021, 06:00",121,1083,0,108
"12/20/2021, 06:15",121,1085,0,106
"12/20/2021, 06:30",122,1084,0,106
"12/20/2021, 06:45",129,1077,0,106
"12/20/2021, 07:00",130,1078,0,104
"12/20/2021, 07:15",130,1077,0,105
"12/20/2021, 07:30",138,1072,0,102
"12/20/2021, 07:45",143,1067,0,102
"12/20/2021, 08:00",148,1062,0,102
"12/20/2021, 08:15",152,1058,0,102
"12/20/2021, 08:30",149,1061,0,102
"12/20/2021, 08:45",156,1054,0,102
"12/20/2021, 09:00",154,1056,0,102
"12/20/2021, 09:15",155,1055,0,102
"12/20/2021, 09:30",158,1052,0,102
"12/20/2021, 09:45",172,1036,0,104
"12/20/2021, 10:00",178,1028,0,106
"12/20/2021, 10:15",182,1024,0,106
"12/20/2021, 10:30",180,1028,0,104
"12/20/2021, 10:45",184,1024,0,104
"12/20/2021, 11:00",189,1017,0,106
"12/20/2021, 11:15",196,1010,0,106
"12/20/2021, 11:30",198,1008,0,106
"12/20/2021, 11:45",196,1010,0,106
"12/20/2021, 12:00",200,1006,0,106
"12/20/2021, 12:15",201,1005,0,106
"12/20/2021, 12:30",200,1006,0,106
"12/20/2021, 12:45",208,998,0,106
"12/20/2021, 13:00",207,999,0,106
"12/20/2021, 13:15",201,1005,0,106
"12/20/2021, 13:30",204,1002,0,106
"12/20/2021, 13:45",208,999,0,105
"12/20/2021, 14:00",217,990,0,105
"12/20/2021, 14:15",220,987,0,105
"12/20/2021, 14:30",224,983,0,105
"12/20/2021, 14:45",223,984,0,105
"12/20/2021, 15:00",218,989,0,105
"12/20/2021, 15:15",217,990,0,105
"12/20/2021, 15:30",217,990,0,105
"12/20/2021, 15:45",219,988,0,105
"12/20/2021, 16:00",221,988,0,103
"12/20/2021, 16:15",224,985,0,103
"12/20/2021, 16:30",225,982,0,105
"12/20/2021, 16:45",232,975,0,105
"12/20/2021, 17:00",226,981,0,105
"12/20/2021, 17:15",236,971,0,105
"12/20/2021, 17:30",246,962,0,104
"12/20/2021, 17:45",241,967,0,104
"12/20/2021, 18:00",240,968,0,104
"12/20/2021, 18:15",240,965,0,107
"12/20/2021, 18:30",244,961,0,107
"12/20/2021, 18:45",249,954,0,109
"12/20/2021, 19:00",255,948,0,109
"12/20/2021, 19:15",249,954,0,109
"12/20/2021, 19:30",247,956,0,109
"12/20/2021, 19:45",236,967,0,109
"12/20/2021, 20:00",234,969,0,109
"12/20/2021, 20:15",224,979,0,109
"12/20/2021, 20:30",229,978,0,105
"12/20/2021, 20:45",223,985,0,104
"12/20/2021, 21:00",222,986,0,104
"12/20/2021, 21:15",217,991,0,104
"12/20/2021, 21:30",220,988,0,104
"12/20/2021, 21:45",217,991,0,104
"12/20/2021, 22:00",217,991,0,104
"12/20/2021, 22:15",210,998,0,104
"12/20/2021, 22:30",209,999,0,104
"12/20/2021, 22:45",209,999,0,104
"12/20/2021, 23:00",212,996,0,104
"12/20/2021, 23:15",208,1000,0,104
"12/20/2021, 23:30",205,1003,0,104
"12/20/2021, 23:45",189,1019,0,104
"12/21/2021, 00:00",189,1019,0,104
"12/21/2021, 00:15",188,1020,0,104
"12/21/2021, 00:30",182,1026,0,104
"12/21/2021, 00:45",178,1031,0,103
"12/21/2021, 01:00",173,1034,0,105
"12/21/2021, 01:15",158,1051,0,103
"12/21/2021, 01:30",158,1051,0,103
"12/21/2021, 01:45",151,1058,0,103
"12/21/2021, 02:00",151,1058,0,103
"12/21/2021, 02:15",146,1063,0,103
"12/21/2021, 02:30",145,1064,0,103
"12/21/2021, 02:45",143,1066,0,103
"12/21/2021, 03:00",142,1067,0,103
"12/21/2021, 03:15",141,1068,0,103
"12/21/2021, 03:30",141,1068,0,103
"12/21/2021, 03:45",141,1068,0,103
"12/21/2021, 04:00",141,1068,0,103
"12/21/2021, 04:15",141,1068,0,103
"12/21/2021, 04:30",141,1068,0,103
"12/21/2021, 04:45",140,1071,0,101
"12/21/2021, 05:00",140,1071,0,101
"12/21/2021, 05:15",139,1072,0,101
"12/21/2021, 05:30",139,1072,0,101
"12/21/2021, 05:45",139,1072,0,101
"12/21/2021, 06:00",137,1074,0,101
"12/21/2021, 06:15",139,1072,0,101
"12/21/2021, 06:30",141,1070,0,101
"12/21/2021, 06:45",138,1073,0,101
"12/21/2021, 07:00",139,1072,0,101
"12/21/2021, 07:15",143,1068,0,101
"12/21/2021, 07:30",147,1064,0,101
"12/21/2021, 07:45",149,1062,0,101
"12/21/2021, 08:00",158,1053,0,101
"12/21/2021, 08:15",160,1051,0,101
"12/21/2021, 08:30",161,1050,0,101
"12/21/2021, 08:45",165,1046,0,101
"12/21/2021, 09:00",172,1040,0,100
"12/21/2021, 09:15",183,1029,0,100
"12/21/2021, 09:30",183,1029,0,100
"12/21/2021, 09:45",190,1022,0,100
"12/21/2021, 10:00",191,1021,0,100
"12/21/2021, 10:15",191,1021,0,100
"12/21/2021, 10:30",191,1021,0,100
"12/21/2021, 10:45",201,1013,0,98
"12/21/2021, 11:00",215,999,0,98
"12/21/2021, 11:15",222,990,0,100
"12/21/2021, 11:30",232,980,0,100
"12/21/2021, 11:45",232,980,0,100
"12/21/2021, 12:00",232,980,0,100
"12/21/2021, 12:15",235,977,0,100
"12/21/2021, 12:30",235,977,0,100
"12/21/2021, 12:45",241,971,0,100
"12/21/2021, 13:00",252,958,0,102
"12/21/2021, 13:15",249,963,0,100
"12/21/2021, 13:30",255,957,0,100
"12/21/2021, 13:45",251,961,0,100
"12/21/2021, 14:00",250,962,0,100
"12/21/2021, 14:15",238,974,0,100
"12/21/2021, 14:30",238,974,0,100
"12/21/2021, 14:45",245,968,0,99
"12/21/2021, 15:00",253,956,0,103
"12/21/2021, 15:15",251,958,0,103
"12/21/2021, 15:30",253,954,0,105
"12/21/2021, 15:45",251,956,0,105
"12/21/2021, 16:00",250,957,0,105
"12/21/2021, 16:15",250,957,0,105
"12/21/2021, 16:30",258,949,0,105
"12/21/2021, 16:45",259,948,0,105
"12/21/2021, 17:00",261,946,0,105
"12/21/2021, 17:15",254,953,0,105
"12/21/2021, 17:30",257,950,0,105
"12/21/2021, 17:45",262,945,0,105
"12/21/2021, 18:00",256,950,0,106
"12/21/2021, 18:15",256,950,0,106
"12/21/2021, 18:30",248,956,0,108
"12/21/2021, 18:45",257,949,0,106
"12/21/2021, 19:00",255,951,0,106
"12/21/2021, 19:15",258,950,0,104
"12/21/2021, 19:30",261,947,0,104
"12/21/2021, 19:45",259,952,0,101
"12/21/2021, 20:00",259,952,0,101
"12/21/2021, 20:15",246,964,0,102
"12/21/2021, 20:30",245,963,0,104
"12/21/2021, 20:45",238,970,0,104
"12/21/2021, 21:00",228,980,0,104
"12/21/2021, 21:15",234,974,0,104
"12/21/2021, 21:30",225,983,0,104
"12/21/2021, 21:45",215,993,0,104
"12/21/2021, 22:00",212,994,0,106
"12/21/2021, 22:15",212,994,0,106
"12/21/2021, 22:30",210,998,0,104
"12/21/2021, 22:45",208,1000,0,104
"12/21/2021, 23:00",204,1004,0,104
"12/21/2021, 23:15",201,1005,0,106
"12/21/2021, 23:30",200,1005,0,107
"12/21/2021, 23:45",202,1001,0,109
"12/22/2021, 00:00",203,1000,0,109
"12/22/2021, 00:15",200,1003,0,109
"12/22/2021, 00:30",200,1003,0,109
"12/22/2021, 00:45",200,1003,0,109
"12/22/2021, 01:00",199,1004,0,109
"12/22/2021, 01:15",197,1008,0,107
"12/22/2021, 01:30",194,1009,0,109
"12/22/2021, 01:45",189,1015,0,108
"12/22/2021, 02:00",189,1014,0,109
"12/22/2021, 02:15",187,1016,0,109
"12/22/2021, 02:30",182,1022,0,108
"12/22/2021, 02:45",177,1025,0,110
"12/22/2021, 03:00",172,1031,0,109
"12/22/2021, 03:15",167,1036,0,109
"12/22/2021, 03:30",165,1038,0,109
"12/22/2021, 03:45",164,1039,0,109
"12/22/2021, 04:00",163,1038,0,111
"12/22/2021, 04:15",160,1041,0,111
"12/22/2021, 04:30",159,1042,0,111
"12/22/2021, 04:45",156,1046,0,110
"12/22/2021, 05:00",153,1049,0,110
"12/22/2021, 05:15",151,1053,0,108
"12/22/2021, 05:30",150,1054,0,108
"12/22/2021, 05:45",153,1053,0,106
"12/22/2021, 06:00",154,1053,0,105
"12/22/2021, 06:15",153,1053,0,106
"12/22/2021, 06:30",155,1053,0,104
"12/22/2021, 06:45",157,1051,0,104
"12/22/2021, 07:00",160,1047,0,105
"12/22/2021, 07:15",161,1046,0,105
"12/22/2021, 07:30",163,1044,0,105
"12/22/2021, 07:45",171,1036,0,105
"12/22/2021, 08:00",178,1027,0,107
"12/22/2021, 08:15",181,1024,0,107
"12/22/2021, 08:30",181,1024,0,107
"12/22/2021, 08:45",185,1022,0,105
"12/22/2021, 09:00",185,1022,0,105
"12/22/2021, 09:15",192,1015,0,105
"12/22/2021, 09:30",194,1013,0,105
"12/22/2021, 09:45",203,1004,0,105
"12/22/2021, 10:00",212,995,0,105
"12/22/2021, 10:15",218,989,0,105
