Date,Occupied,Available,Outofservice,Unknown
"03/14/2022, 20:30",262,1877,145,14
"03/14/2022, 20:45",262,1877,145,14
"03/14/2022, 21:00",262,1877,145,14
"03/14/2022, 21:15",262,1877,145,14
"03/14/2022, 21:30",262,1877,145,14
"03/14/2022, 21:45",262,1877,145,14
"03/14/2022, 22:00",262,1877,145,14
"03/14/2022, 22:15",262,1877,145,14
"03/14/2022, 22:30",262,1877,145,14
"03/14/2022, 22:45",262,1877,145,14
"03/14/2022, 23:00",262,1877,145,14
"03/14/2022, 23:15",262,1877,145,14
"03/14/2022, 23:30",262,1877,145,14
"03/14/2022, 23:45",0,0,6,0
"03/15/2022, 00:00",0,0,6,0
"03/15/2022, 00:15",0,0,6,0
"03/15/2022, 00:30",0,0,6,0
"03/15/2022, 00:45",0,0,6,0
"03/15/2022, 01:00",0,0,6,0
"03/15/2022, 01:15",0,0,2299,0
"03/15/2022, 01:30",0,0,2299,0
"03/15/2022, 01:45",0,0,2299,0
"03/15/2022, 02:00",0,0,2299,0
"03/15/2022, 02:15",0,0,2299,0
"03/15/2022, 02:30",0,0,2299,0
"03/15/2022, 02:45",0,0,2299,0
"03/15/2022, 03:00",0,0,2299,0
"03/15/2022, 03:15",0,0,2299,0
"03/15/2022, 03:30",0,0,2299,0
"03/15/2022, 03:45",0,0,2299,0
"03/15/2022, 04:00",0,0,2299,0
"03/15/2022, 04:15",0,0,2299,0
"03/15/2022, 04:30",0,0,2299,0
"03/15/2022, 04:45",0,0,2299,0
"03/15/2022, 05:00",0,0,2299,0
"03/15/2022, 05:15",0,0,2299,0
"03/15/2022, 05:30",0,0,2299,0
"03/15/2022, 05:45",0,0,2299,0
"03/15/2022, 06:00",0,0,2299,0
"03/15/2022, 06:15",0,0,2299,0
"03/15/2022, 06:30",0,0,2299,0
"03/15/2022, 06:45",0,0,2299,0
"03/15/2022, 07:00",0,0,2299,0
"03/15/2022, 07:15",0,0,2299,0
"03/15/2022, 07:30",0,0,2299,0
"03/15/2022, 07:45",0,0,2299,0
"03/15/2022, 08:00",0,0,2299,0
"03/15/2022, 08:15",0,0,2299,0
"03/15/2022, 08:30",0,0,2299,0
"03/15/2022, 08:45",0,0,2299,0
"03/15/2022, 09:00",0,0,2299,0
"03/15/2022, 09:15",0,0,2299,0
"03/15/2022, 09:30",0,0,2299,0
"03/15/2022, 09:45",0,0,2299,0
"03/15/2022, 10:00",0,0,2299,0
"03/15/2022, 10:15",0,0,2299,0
"03/15/2022, 10:30",0,0,2299,0
"03/15/2022, 10:45",0,0,2299,0
"03/15/2022, 11:00",0,0,2299,0
"03/15/2022, 11:15",0,0,2299,0
"03/15/2022, 11:30",0,0,2299,0
"03/15/2022, 11:45",0,0,2299,0
"03/15/2022, 12:00",0,0,2299,0
"03/15/2022, 12:15",0,0,2299,0
"03/15/2022, 12:30",0,0,2299,0
"03/15/2022, 12:45",0,0,2299,0
"03/15/2022, 13:00",0,0,2299,0
"03/15/2022, 13:15",0,0,2299,0
"03/15/2022, 13:30",0,0,2299,0
"03/15/2022, 13:45",0,0,2299,0
"03/15/2022, 14:00",0,0,2299,0
"03/15/2022, 14:15",0,0,2299,0
"03/15/2022, 14:30",0,0,2299,0
"03/15/2022, 14:45",0,0,2299,0
"03/15/2022, 15:00",0,0,2299,0
"03/15/2022, 15:15",0,0,2299,0
"03/15/2022, 15:30",0,0,2299,0
"03/15/2022, 15:45",0,0,2299,0
"03/15/2022, 16:00",0,0,2299,0
"03/15/2022, 16:15",0,0,2299,0
"03/15/2022, 16:30",0,0,2299,0
"03/15/2022, 16:45",0,0,2299,0
"03/15/2022, 17:00",0,0,2299,0
"03/15/2022, 17:15",0,0,2299,0
"03/15/2022, 17:30",0,0,2299,0
"03/15/2022, 17:45",0,0,2299,0
"03/15/2022, 18:00",0,0,2299,0
"03/15/2022, 18:15",0,0,2299,0
"03/15/2022, 18:30",0,0,2299,0
"03/15/2022, 18:45",0,0,2299,0
"03/15/2022, 19:00",0,0,2299,0
"03/15/2022, 19:15",0,0,2299,0
"03/15/2022, 19:30",0,0,2299,0
"03/15/2022, 19:45",0,0,2299,0
"03/15/2022, 20:00",0,0,2299,0
"03/15/2022, 20:15",0,0,2299,0
"03/15/2022, 20:30",0,0,2299,0
"03/15/2022, 20:45",0,0,2299,0
"03/15/2022, 21:00",0,0,2299,0
"03/15/2022, 21:15",0,0,2299,0
"03/15/2022, 21:30",0,0,2299,0
"03/15/2022, 21:45",0,0,2299,0
"03/15/2022, 22:00",0,0,2299,0
"03/15/2022, 22:15",0,0,2299,0
"03/15/2022, 22:30",0,0,2299,0
"03/15/2022, 22:45",0,0,2299,0
"03/15/2022, 23:00",0,0,2299,0
"03/15/2022, 23:15",0,0,2299,0
"03/15/2022, 23:30",0,0,2299,0
"03/15/2022, 23:45",0,0,1,0
"03/16/2022, 00:00",0,0,1,0
"03/16/2022, 00:15",0,0,1,0
"03/16/2022, 00:30",0,0,1,0
"03/16/2022, 00:45",0,0,1,0
"03/16/2022, 01:00",0,0,1,0
"03/16/2022, 01:15",133,2008,147,8
"03/16/2022, 01:30",131,2010,147,8
"03/16/2022, 01:45",130,2011,147,8
"03/16/2022, 02:00",131,2010,147,8
"03/16/2022, 02:15",130,2011,147,8
"03/16/2022, 02:30",131,2010,147,8
"03/16/2022, 02:45",130,2011,147,8
"03/16/2022, 03:00",130,2011,147,8
"03/16/2022, 03:15",130,2003,153,10
"03/16/2022, 03:30",130,2003,153,10
"03/16/2022, 03:45",130,2003,153,10
"03/16/2022, 04:00",130,2003,153,10
"03/16/2022, 04:15",128,2005,153,10
"03/16/2022, 04:30",127,2006,153,10
"03/16/2022, 04:45",129,2004,153,10
"03/16/2022, 05:00",129,2005,152,10
"03/16/2022, 05:15",128,2006,152,10
"03/16/2022, 05:30",128,2006,152,10
"03/16/2022, 05:45",129,2004,152,10
"03/16/2022, 06:00",136,1996,153,10
"03/16/2022, 06:15",142,1991,153,10
"03/16/2022, 06:30",142,1991,153,10
"03/16/2022, 06:45",146,1988,152,10
"03/16/2022, 07:00",162,1973,151,10
"03/16/2022, 07:15",191,1944,151,10
"03/16/2022, 07:30",205,1930,151,10
"03/16/2022, 07:45",223,1912,151,10
"03/16/2022, 08:00",252,1883,151,10
"03/16/2022, 08:15",256,1878,152,10
"03/16/2022, 08:30",284,1850,152,10
"03/16/2022, 08:45",314,1820,152,10
"03/16/2022, 09:00",339,1795,152,10
"03/16/2022, 09:15",344,1791,151,10
"03/16/2022, 09:30",368,1767,151,10
"03/16/2022, 09:45",367,1767,152,10
"03/16/2022, 10:00",381,1753,152,10
"03/16/2022, 10:15",393,1742,151,10
"03/16/2022, 10:30",398,1736,152,10
"03/16/2022, 10:45",399,1738,149,10
"03/16/2022, 11:00",385,1751,149,11
"03/16/2022, 11:15",381,1754,149,12
"03/16/2022, 11:30",375,1763,146,12
"03/16/2022, 11:45",375,1762,146,13
"03/16/2022, 12:00",376,1761,147,12
"03/16/2022, 12:15",376,1760,148,12
"03/16/2022, 12:30",388,1748,148,12
"03/16/2022, 12:45",381,1755,148,12
"03/16/2022, 13:00",393,1743,148,12
"03/16/2022, 13:15",373,1763,148,12
"03/16/2022, 13:30",359,1779,146,12
"03/16/2022, 13:45",349,1792,143,12
"03/16/2022, 14:00",348,1793,143,12
"03/16/2022, 14:15",352,1789,143,12
"03/16/2022, 14:30",340,1802,142,12
"03/16/2022, 14:45",342,1800,142,12
"03/16/2022, 15:00",319,1823,142,12
"03/16/2022, 15:15",322,1819,143,12
"03/16/2022, 15:30",328,1814,142,12
"03/16/2022, 15:45",322,1819,143,12
"03/16/2022, 16:00",315,1826,143,12
"03/16/2022, 16:15",312,1829,143,12
"03/16/2022, 16:30",314,1828,142,12
"03/16/2022, 16:45",306,1836,143,11
"03/16/2022, 17:00",305,1838,142,11
"03/16/2022, 17:15",301,1840,143,12
"03/16/2022, 17:30",302,1840,143,11
"03/16/2022, 17:45",298,1843,144,11
"03/16/2022, 18:00",295,1846,143,11
"03/16/2022, 18:15",281,1860,143,11
"03/16/2022, 18:30",276,1864,144,11
"03/16/2022, 18:45",292,1849,144,11
"03/16/2022, 19:00",291,1851,143,11
"03/16/2022, 19:15",300,1842,143,11
"03/16/2022, 19:30",298,1845,142,11
"03/16/2022, 19:45",306,1837,142,11
"03/16/2022, 20:00",290,1853,142,11
"03/16/2022, 20:15",285,1857,143,11
"03/16/2022, 20:30",287,1855,143,11
"03/16/2022, 20:45",267,1876,142,11
"03/16/2022, 21:00",256,1887,142,11
"03/16/2022, 21:15",235,1908,142,11
"03/16/2022, 21:30",224,1918,143,11
"03/16/2022, 21:45",207,1936,142,11
"03/16/2022, 22:00",199,1944,142,11
"03/16/2022, 22:15",184,1959,142,11
"03/16/2022, 22:30",177,1966,142,11
"03/16/2022, 22:45",168,1975,142,11
"03/16/2022, 23:00",161,1982,142,11
"03/16/2022, 23:15",151,1992,142,11
"03/16/2022, 23:30",143,2000,142,11
"03/16/2022, 23:45",0,0,1,0
"03/17/2022, 00:00",0,0,1,0
"03/17/2022, 00:15",0,0,1,0
"03/17/2022, 00:30",0,0,1,0
"03/17/2022, 00:45",0,0,1,0
"03/17/2022, 01:00",0,0,1,0
"03/17/2022, 01:15",128,2011,146,13
"03/17/2022, 01:30",130,2009,146,13
"03/17/2022, 01:45",127,2012,146,13
"03/17/2022, 02:00",127,2012,146,13
"03/17/2022, 02:15",122,2017,146,13
"03/17/2022, 02:30",122,2017,146,13
"03/17/2022, 02:45",121,2018,146,13
"03/17/2022, 03:00",121,2019,145,13
"03/17/2022, 03:15",120,2016,151,11
"03/17/2022, 03:30",120,2016,151,11
"03/17/2022, 03:45",120,2016,151,11
"03/17/2022, 04:00",120,2016,151,11
"03/17/2022, 04:15",120,2016,151,11
"03/17/2022, 04:30",120,2016,151,11
"03/17/2022, 04:45",121,2015,151,11
"03/17/2022, 05:00",121,2014,152,11
"03/17/2022, 05:15",121,2015,151,11
"03/17/2022, 05:30",121,2015,151,11
"03/17/2022, 05:45",124,2012,151,11
"03/17/2022, 06:00",131,2004,152,11
"03/17/2022, 06:15",137,1998,152,11
"03/17/2022, 06:30",138,1998,151,11
"03/17/2022, 06:45",146,1989,152,11
"03/17/2022, 07:00",159,1977,151,11
"03/17/2022, 07:15",171,1965,151,11
"03/17/2022, 07:30",204,1932,151,11
"03/17/2022, 07:45",227,1909,151,11
"03/17/2022, 08:00",252,1884,151,11
"03/17/2022, 08:15",286,1851,151,10
"03/17/2022, 08:30",317,1820,151,10
"03/17/2022, 08:45",343,1795,150,10
"03/17/2022, 09:00",374,1764,150,10
"03/17/2022, 09:15",388,1750,151,9
"03/17/2022, 09:30",409,1729,151,9
"03/17/2022, 09:45",393,1745,151,9
"03/17/2022, 10:00",416,1723,150,9
"03/17/2022, 10:15",419,1719,150,10
"03/17/2022, 10:30",431,1707,150,10
"03/17/2022, 10:45",434,1703,151,10
"03/17/2022, 11:00",438,1700,150,10
"03/17/2022, 11:15",440,1697,150,11
"03/17/2022, 11:30",435,1701,151,11
"03/17/2022, 11:45",422,1713,152,11
"03/17/2022, 12:00",402,1735,150,11
"03/17/2022, 12:15",412,1723,151,11
"03/17/2022, 12:30",416,1720,151,11
"03/17/2022, 12:45",408,1729,150,11
"03/17/2022, 13:00",392,1745,150,11
"03/17/2022, 13:15",393,1744,150,11
"03/17/2022, 13:30",396,1737,154,11
"03/17/2022, 13:45",393,1739,154,12
"03/17/2022, 14:00",394,1740,153,11
"03/17/2022, 14:15",384,1749,153,12
"03/17/2022, 14:30",390,1743,153,12
"03/17/2022, 14:45",380,1755,151,12
"03/17/2022, 15:00",388,1748,150,12
"03/17/2022, 15:15",383,1754,149,12
"03/17/2022, 15:30",378,1759,149,12
"03/17/2022, 15:45",380,1757,149,12
"03/17/2022, 16:00",377,1760,149,12
"03/17/2022, 16:15",363,1772,151,12
"03/17/2022, 16:30",349,1789,147,12
"03/17/2022, 16:45",358,1780,148,12
"03/17/2022, 17:00",363,1775,148,12
"03/17/2022, 17:15",353,1785,148,12
"03/17/2022, 17:30",334,1806,147,11
"03/17/2022, 17:45",338,1801,147,12
"03/17/2022, 18:00",342,1797,147,12
"03/17/2022, 18:15",342,1797,147,12
"03/17/2022, 18:30",333,1806,147,12
"03/17/2022, 18:45",340,1799,147,12
"03/17/2022, 19:00",335,1804,147,12
"03/17/2022, 19:15",329,1808,148,13
"03/17/2022, 19:30",334,1804,147,13
"03/17/2022, 19:45",334,1804,147,13
"03/17/2022, 20:00",335,1803,147,13
"03/17/2022, 20:15",341,1797,147,13
"03/17/2022, 20:30",330,1808,147,13
"03/17/2022, 20:45",318,1821,147,12
"03/17/2022, 21:00",308,1831,147,12
"03/17/2022, 21:15",299,1840,147,12
"03/17/2022, 21:30",288,1851,147,12
"03/17/2022, 21:45",279,1860,147,12
"03/17/2022, 22:00",266,1873,147,12
"03/17/2022, 22:15",255,1884,147,12
"03/17/2022, 22:30",242,1897,147,12
"03/17/2022, 22:45",239,1900,147,12
"03/17/2022, 23:00",237,1902,147,12
"03/17/2022, 23:15",242,1897,147,12
"03/17/2022, 23:30",239,1900,147,12
"03/17/2022, 23:45",0,0,1,0
"03/18/2022, 00:00",0,0,1,0
"03/18/2022, 00:15",0,0,1,0
"03/18/2022, 00:30",0,0,1,0
"03/18/2022, 00:45",0,0,1,0
"03/18/2022, 01:00",0,0,1,0
"03/18/2022, 01:15",138,1994,158,9
"03/18/2022, 01:30",137,1995,158,9
"03/18/2022, 01:45",138,1994,158,9
"03/18/2022, 02:00",138,2001,151,9
"03/18/2022, 02:15",137,2002,151,9
"03/18/2022, 02:30",137,2002,151,9
"03/18/2022, 02:45",136,2003,151,9
"03/18/2022, 03:00",137,1998,155,9
"03/18/2022, 03:15",137,1987,166,9
"03/18/2022, 03:30",135,1989,166,9
"03/18/2022, 03:45",134,1990,166,9
"03/18/2022, 04:00",134,1990,166,9
"03/18/2022, 04:15",133,1991,166,9
"03/18/2022, 04:30",134,1990,166,9
"03/18/2022, 04:45",136,1988,166,9
"03/18/2022, 05:00",136,1990,164,9
"03/18/2022, 05:15",137,1988,165,9
"03/18/2022, 05:30",135,1995,160,9
"03/18/2022, 05:45",135,1995,160,9
"03/18/2022, 06:00",142,1988,160,9
"03/18/2022, 06:15",148,1982,160,9
"03/18/2022, 06:30",153,1977,160,9
"03/18/2022, 06:45",165,1965,160,9
"03/18/2022, 07:00",185,1945,160,9
"03/18/2022, 07:15",189,1941,159,10
"03/18/2022, 07:30",207,1923,159,10
"03/18/2022, 07:45",251,1878,159,10
"03/18/2022, 08:00",276,1860,153,9
"03/18/2022, 08:15",303,1831,152,12
"03/18/2022, 08:30",334,1800,152,13
"03/18/2022, 08:45",365,1769,152,13
"03/18/2022, 09:00",392,1741,153,13
"03/18/2022, 09:15",409,1725,152,13
"03/18/2022, 09:30",412,1721,152,13
"03/18/2022, 09:45",417,1717,152,12
"03/18/2022, 10:00",423,1712,152,12
"03/18/2022, 10:15",428,1706,152,13
"03/18/2022, 10:30",432,1702,152,13
"03/18/2022, 10:45",431,1705,150,13
"03/18/2022, 11:00",442,1694,150,13
"03/18/2022, 11:15",440,1696,150,13
"03/18/2022, 11:30",436,1698,152,13
"03/18/2022, 11:45",425,1710,151,13
"03/18/2022, 12:00",418,1717,151,13
"03/18/2022, 12:15",419,1716,151,13
"03/18/2022, 12:30",419,1716,151,13
"03/18/2022, 12:45",416,1720,151,12
"03/18/2022, 13:00",411,1725,151,12
"03/18/2022, 13:15",408,1728,151,12
"03/18/2022, 13:30",401,1734,151,13
"03/18/2022, 13:45",400,1736,149,13
"03/18/2022, 14:00",400,1736,149,13
"03/18/2022, 14:15",387,1749,149,13
"03/18/2022, 14:30",382,1753,149,13
"03/18/2022, 14:45",383,1753,149,12
"03/18/2022, 15:00",385,1753,149,11
"03/18/2022, 15:15",381,1757,149,11
"03/18/2022, 15:30",384,1757,149,8
"03/18/2022, 15:45",367,1777,146,8
"03/18/2022, 16:00",376,1768,146,8
"03/18/2022, 16:15",369,1775,146,8
"03/18/2022, 16:30",370,1774,146,8
"03/18/2022, 16:45",368,1776,146,8
"03/18/2022, 17:00",356,1788,146,8
"03/18/2022, 17:15",348,1796,146,8
"03/18/2022, 17:30",342,1803,146,8
"03/18/2022, 17:45",337,1806,147,9
"03/18/2022, 18:00",323,1820,147,9
"03/18/2022, 18:15",313,1830,148,8
"03/18/2022, 18:30",324,1820,147,8
"03/18/2022, 18:45",321,1823,147,8
"03/18/2022, 19:00",327,1817,146,9
"03/18/2022, 19:15",328,1815,147,9
"03/18/2022, 19:30",333,1810,147,9
"03/18/2022, 19:45",333,1809,148,9
"03/18/2022, 20:00",345,1798,147,9
"03/18/2022, 20:15",328,1815,147,9
"03/18/2022, 20:30",320,1824,147,8
"03/18/2022, 20:45",318,1826,147,8
"03/18/2022, 21:00",301,1844,146,8
"03/18/2022, 21:15",297,1848,146,8
"03/18/2022, 21:30",295,1850,146,8
"03/18/2022, 21:45",280,1865,146,8
"03/18/2022, 22:00",273,1872,146,8
"03/18/2022, 22:15",261,1883,147,8
"03/18/2022, 22:30",239,1905,147,8
"03/18/2022, 22:45",224,1921,146,8
"03/18/2022, 23:00",220,1924,147,8
"03/18/2022, 23:15",210,1934,146,9
"03/18/2022, 23:30",198,1947,146,8
"03/18/2022, 23:45",0,0,1,0
"03/19/2022, 00:00",0,0,1,0
"03/19/2022, 00:15",0,0,1,0
"03/19/2022, 00:30",0,0,1,0
"03/19/2022, 00:45",0,0,1,0
"03/19/2022, 01:00",0,0,1,0
"03/19/2022, 01:15",0,0,2306,0
"03/19/2022, 01:30",0,0,2306,0
"03/19/2022, 01:45",0,0,2306,0
"03/19/2022, 02:00",0,0,2306,0
"03/19/2022, 02:15",0,0,2306,0
"03/19/2022, 02:30",0,0,2306,0
"03/19/2022, 02:45",0,0,2306,0
"03/19/2022, 03:00",0,0,2306,0
"03/19/2022, 03:15",0,0,2306,0
"03/19/2022, 03:30",0,0,2306,0
"03/19/2022, 03:45",0,0,2306,0
"03/19/2022, 04:00",0,0,2306,0
"03/19/2022, 04:15",0,0,2306,0
"03/19/2022, 04:30",0,0,2306,0
"03/19/2022, 04:45",0,0,2306,0
"03/19/2022, 05:00",0,0,2306,0
"03/19/2022, 05:15",0,0,2306,0
"03/19/2022, 05:30",0,0,2306,0
"03/19/2022, 05:45",0,0,2306,0
"03/19/2022, 06:00",0,0,2306,0
"03/19/2022, 06:15",0,0,2306,0
"03/19/2022, 06:30",0,0,2306,0
"03/19/2022, 06:45",0,0,2306,0
"03/19/2022, 07:00",0,0,2306,0
"03/19/2022, 07:15",0,0,2306,0
"03/19/2022, 07:30",0,0,2306,0
"03/19/2022, 07:45",0,0,2306,0
"03/19/2022, 08:00",0,0,2306,0
"03/19/2022, 08:15",0,0,2306,0
"03/19/2022, 08:30",0,0,2306,0
"03/19/2022, 08:45",0,0,2306,0
"03/19/2022, 09:00",0,0,2306,0
"03/19/2022, 09:15",0,0,2306,0
"03/19/2022, 09:30",0,0,2306,0
"03/19/2022, 09:45",0,0,2306,0
"03/19/2022, 10:00",0,0,2306,0
"03/19/2022, 10:15",0,0,2306,0
"03/19/2022, 10:30",0,0,2306,0
"03/19/2022, 10:45",0,0,2306,0
"03/19/2022, 11:00",0,0,2306,0
"03/19/2022, 11:15",0,0,2306,0
"03/19/2022, 11:30",0,0,2306,0
"03/19/2022, 11:45",0,0,2306,0
"03/19/2022, 12:00",0,0,2306,0
"03/19/2022, 12:15",0,0,2306,0
"03/19/2022, 12:30",0,0,2306,0
"03/19/2022, 12:45",0,0,2306,0
"03/19/2022, 13:00",0,0,2306,0
"03/19/2022, 13:15",0,0,2306,0
"03/19/2022, 13:30",0,0,2306,0
"03/19/2022, 13:45",0,0,2306,0
"03/19/2022, 14:00",0,0,2306,0
"03/19/2022, 14:15",0,0,2306,0
"03/19/2022, 14:30",0,0,2306,0
"03/19/2022, 14:45",0,0,2306,0
"03/19/2022, 15:00",0,0,2306,0
"03/19/2022, 15:15",0,0,2306,0
"03/19/2022, 15:30",0,0,2306,0
"03/19/2022, 15:45",0,0,2306,0
"03/19/2022, 16:00",0,0,2306,0
"03/19/2022, 16:15",0,0,2306,0
"03/19/2022, 16:30",0,0,2306,0
"03/19/2022, 16:45",0,0,2306,0
"03/19/2022, 17:00",0,0,2306,0
"03/19/2022, 17:15",0,0,2306,0
"03/19/2022, 17:30",0,0,2306,0
"03/19/2022, 17:45",0,0,2306,0
"03/19/2022, 18:00",0,0,2306,0
"03/19/2022, 18:15",0,0,2306,0
"03/19/2022, 18:30",0,0,2306,0
"03/19/2022, 18:45",0,0,2306,0
"03/19/2022, 19:00",0,0,2306,0
"03/19/2022, 19:15",0,0,2306,0
"03/19/2022, 19:30",0,0,2306,0
"03/19/2022, 19:45",0,0,2306,0
"03/19/2022, 20:00",0,0,2306,0
"03/19/2022, 20:15",0,0,2306,0
"03/19/2022, 20:30",0,0,2306,0
"03/19/2022, 20:45",0,0,2306,0
"03/19/2022, 21:00",0,0,2306,0
"03/19/2022, 21:15",0,0,2306,0
"03/19/2022, 21:30",0,0,2306,0
"03/19/2022, 21:45",0,0,2306,0
"03/19/2022, 22:00",0,0,2306,0
"03/19/2022, 22:15",0,0,2306,0
"03/19/2022, 22:30",0,0,2306,0
"03/19/2022, 22:45",0,0,2306,0
"03/19/2022, 23:00",0,0,2306,0
"03/19/2022, 23:15",0,0,2306,0
"03/19/2022, 23:30",0,0,2306,0
"03/19/2022, 23:45",0,0,1,0
"03/20/2022, 00:00",0,0,1,0
"03/20/2022, 00:15",0,0,1,0
"03/20/2022, 00:30",0,0,1,0
"03/20/2022, 00:45",0,0,1,0
"03/20/2022, 01:00",0,0,1,0
"03/20/2022, 01:15",163,1986,152,5
"03/20/2022, 01:30",159,1990,152,5
"03/20/2022, 01:45",160,1989,152,5
"03/20/2022, 02:00",158,1991,152,5
"03/20/2022, 02:15",150,2000,151,5
"03/20/2022, 02:30",148,2002,151,5
"03/20/2022, 02:45",147,2003,151,5
"03/20/2022, 03:00",147,2002,152,5
"03/20/2022, 03:15",145,1993,163,5
"03/20/2022, 03:30",145,1993,163,5
"03/20/2022, 03:45",145,1993,163,5
"03/20/2022, 04:00",140,1998,163,5
"03/20/2022, 04:15",140,1998,163,5
"03/20/2022, 04:30",139,1999,163,5
"03/20/2022, 04:45",138,2000,163,5
"03/20/2022, 05:00",138,2000,163,5
"03/20/2022, 05:15",139,1999,163,5
"03/20/2022, 05:30",139,1999,163,5
"03/20/2022, 05:45",140,1997,164,5
"03/20/2022, 06:00",138,2000,163,5
"03/20/2022, 06:15",138,2000,163,5
"03/20/2022, 06:30",138,2000,163,5
"03/20/2022, 06:45",141,1997,163,5
"03/20/2022, 07:00",141,1997,163,5
"03/20/2022, 07:15",140,1998,163,5
"03/20/2022, 07:30",149,1988,164,5
"03/20/2022, 07:45",153,1984,164,5
"03/20/2022, 08:00",158,1980,163,5
"03/20/2022, 08:15",165,1973,163,5
"03/20/2022, 08:30",169,1968,163,5
"03/20/2022, 08:45",178,1960,162,5
"03/20/2022, 09:00",195,1945,161,5
"03/20/2022, 09:15",205,1935,161,5
"03/20/2022, 09:30",206,1930,163,6
"03/20/2022, 09:45",242,1896,161,6
"03/20/2022, 10:00",259,1880,160,6
"03/20/2022, 10:15",271,1867,160,7
"03/20/2022, 10:30",290,1851,159,6
"03/20/2022, 10:45",305,1836,159,6
"03/20/2022, 11:00",314,1831,155,6
"03/20/2022, 11:15",314,1829,157,6
"03/20/2022, 11:30",332,1813,155,6
"03/20/2022, 11:45",332,1814,155,5
"03/20/2022, 12:00",349,1797,155,5
"03/20/2022, 12:15",348,1798,155,5
"03/20/2022, 12:30",352,1793,155,6
"03/20/2022, 12:45",363,1782,155,6
"03/20/2022, 13:00",373,1772,155,6
"03/20/2022, 13:15",365,1779,156,6
"03/20/2022, 13:30",365,1779,156,6
"03/20/2022, 13:45",371,1772,156,7
"03/20/2022, 14:00",364,1780,155,7
"03/20/2022, 14:15",369,1774,156,7
"03/20/2022, 14:30",356,1787,156,7
"03/20/2022, 14:45",356,1786,157,7
"03/20/2022, 15:00",344,1798,156,8
"03/20/2022, 15:15",334,1809,155,8
"03/20/2022, 15:30",325,1817,156,8
"03/20/2022, 15:45",334,1808,155,9
"03/20/2022, 16:00",317,1825,155,9
"03/20/2022, 16:15",309,1834,155,8
"03/20/2022, 16:30",278,1864,156,8
"03/20/2022, 16:45",274,1869,155,8
"03/20/2022, 17:00",274,1868,155,9
"03/20/2022, 17:15",272,1868,157,9
"03/20/2022, 17:30",278,1862,157,9
"03/20/2022, 17:45",272,1870,155,9
"03/20/2022, 18:00",268,1873,156,9
"03/20/2022, 18:15",257,1884,155,10
"03/20/2022, 18:30",257,1884,156,9
"03/20/2022, 18:45",240,1901,155,10
"03/20/2022, 19:00",241,1900,155,10
"03/20/2022, 19:15",244,1897,155,10
"03/20/2022, 19:30",245,1896,155,10
"03/20/2022, 19:45",233,1908,155,10
"03/20/2022, 20:00",230,1911,155,10
"03/20/2022, 20:15",212,1929,155,10
"03/20/2022, 20:30",212,1929,155,10
"03/20/2022, 20:45",206,1932,155,13
"03/20/2022, 21:00",193,1945,155,13
"03/20/2022, 21:15",174,1964,155,13
"03/20/2022, 21:30",167,1971,155,13
"03/20/2022, 21:45",157,1981,155,13
"03/20/2022, 22:00",151,1990,155,10
"03/20/2022, 22:15",145,1996,155,10
"03/20/2022, 22:30",146,1995,155,10
"03/20/2022, 22:45",143,1997,156,10
"03/20/2022, 23:00",136,2004,156,10
"03/20/2022, 23:15",132,2008,156,10
"03/20/2022, 23:30",129,2012,155,10
"03/20/2022, 23:45",0,0,1,0
"03/21/2022, 00:00",0,0,1,0
"03/21/2022, 00:15",0,0,1,0
"03/21/2022, 00:30",0,0,1,0
"03/21/2022, 00:45",0,0,1,0
"03/21/2022, 01:00",0,0,1,0
"03/21/2022, 01:15",124,2013,163,6
"03/21/2022, 01:30",123,2014,163,6
"03/21/2022, 01:45",124,2017,159,6
"03/21/2022, 02:00",123,2019,158,6
"03/21/2022, 02:15",121,2022,157,6
"03/21/2022, 02:30",121,2022,157,6
"03/21/2022, 02:45",121,2022,157,6
"03/21/2022, 03:00",121,2022,157,6
"03/21/2022, 03:15",122,2004,174,6
"03/21/2022, 03:30",122,2004,174,6
"03/21/2022, 03:45",120,2006,173,7
"03/21/2022, 04:00",121,2005,173,7
"03/21/2022, 04:15",121,2007,171,7
"03/21/2022, 04:30",122,2006,171,7
"03/21/2022, 04:45",121,2007,171,7
"03/21/2022, 05:00",121,2007,171,7
"03/21/2022, 05:15",121,2007,171,7
"03/21/2022, 05:30",119,2009,171,7
"03/21/2022, 05:45",119,2009,171,7
"03/21/2022, 06:00",123,2005,171,7
"03/21/2022, 06:15",126,2003,170,7
"03/21/2022, 06:30",130,1999,170,7
"03/21/2022, 06:45",138,1993,168,7
"03/21/2022, 07:00",156,1976,167,7
"03/21/2022, 07:15",158,1981,161,6
"03/21/2022, 07:30",174,1971,155,6
"03/21/2022, 07:45",203,1942,155,6
"03/21/2022, 08:00",236,1908,156,6
"03/21/2022, 08:15",256,1887,157,6
"03/21/2022, 08:30",285,1859,156,6
"03/21/2022, 08:45",319,1825,156,6
"03/21/2022, 09:00",351,1793,156,6
"03/21/2022, 09:15",371,1772,156,7
"03/21/2022, 09:30",386,1757,156,7
"03/21/2022, 09:45",390,1754,155,7
"03/21/2022, 10:00",399,1744,155,8
"03/21/2022, 10:15",398,1744,155,8
"03/21/2022, 10:30",402,1743,152,9
"03/21/2022, 10:45",388,1757,152,9
"03/21/2022, 11:00",393,1755,151,7
"03/21/2022, 11:15",387,1760,152,7
"03/21/2022, 11:30",386,1760,153,7
