Date,Occupied,Available,Outofservice,Unknown
"11/21/2021, 01:00",180,1901,152,13
"11/21/2021, 01:15",179,1902,152,13
"11/21/2021, 01:30",175,1906,152,13
"11/21/2021, 01:45",173,1908,152,13
"11/21/2021, 02:00",167,1914,152,13
"11/21/2021, 02:15",153,1928,152,13
"11/21/2021, 02:30",152,1929,152,13
"11/21/2021, 02:45",151,1930,152,13
"11/21/2021, 03:00",150,1931,152,13
"11/21/2021, 03:15",147,1936,156,7
"11/21/2021, 03:30",147,1936,156,7
"11/21/2021, 03:45",147,1936,156,7
"11/21/2021, 04:00",145,1938,156,7
"11/21/2021, 04:15",145,1938,156,7
"11/21/2021, 04:30",144,1939,156,7
"11/21/2021, 04:45",144,1939,156,7
"11/21/2021, 05:00",145,1938,156,7
"11/21/2021, 05:15",144,1939,156,7
"11/21/2021, 05:30",144,1939,156,7
"11/21/2021, 05:45",145,1938,156,7
"11/21/2021, 06:00",146,1937,156,7
"11/21/2021, 06:15",144,1939,156,7
"11/21/2021, 06:30",144,1939,156,7
"11/21/2021, 06:45",145,1938,156,7
"11/21/2021, 07:00",143,1940,156,7
"11/21/2021, 07:15",144,1939,156,7
"11/21/2021, 07:30",149,1933,157,7
"11/21/2021, 07:45",154,1928,157,7
"11/21/2021, 08:00",153,1929,157,7
"11/21/2021, 08:15",158,1925,156,7
"11/21/2021, 08:30",162,1922,155,7
"11/21/2021, 08:45",169,1915,155,7
"11/21/2021, 09:00",171,1913,155,7
"11/21/2021, 09:15",171,1913,155,7
"11/21/2021, 09:30",176,1908,155,7
"11/21/2021, 09:45",189,1895,155,7
"11/21/2021, 10:00",193,1891,155,7
"11/21/2021, 10:15",204,1880,155,7
"11/21/2021, 10:30",214,1870,155,7
"11/21/2021, 10:45",235,1846,155,10
"11/21/2021, 11:00",251,1830,155,10
"11/21/2021, 11:15",271,1810,156,9
"11/21/2021, 11:30",277,1804,156,9
"11/21/2021, 11:45",287,1794,156,9
"11/21/2021, 12:00",286,1795,155,10
"11/21/2021, 12:15",290,1790,156,10
"11/21/2021, 12:30",297,1784,155,10
"11/21/2021, 12:45",304,1780,155,7
"11/21/2021, 13:00",304,1781,155,6
"11/21/2021, 13:15",310,1775,155,6
"11/21/2021, 13:30",306,1779,155,6
"11/21/2021, 13:45",307,1778,155,6
"11/21/2021, 14:00",308,1778,155,5
"11/21/2021, 14:15",307,1779,155,5
"11/21/2021, 14:30",311,1775,155,5
"11/21/2021, 14:45",306,1780,155,5
"11/21/2021, 15:00",316,1770,155,5
"11/21/2021, 15:15",306,1780,155,5
"11/21/2021, 15:30",312,1772,155,7
"11/21/2021, 15:45",308,1776,155,6
"11/21/2021, 16:00",296,1788,155,7
"11/21/2021, 16:15",286,1798,155,7
"11/21/2021, 16:30",279,1805,155,7
"11/21/2021, 16:45",267,1817,155,7
"11/21/2021, 17:00",253,1830,155,8
"11/21/2021, 17:15",244,1839,155,8
"11/21/2021, 17:30",246,1838,155,7
"11/21/2021, 17:45",236,1847,155,8
"11/21/2021, 18:00",228,1857,155,6
"11/21/2021, 18:15",226,1859,155,6
"11/21/2021, 18:30",225,1860,155,6
"11/21/2021, 18:45",222,1863,155,6
"11/21/2021, 19:00",213,1872,155,6
"11/21/2021, 19:15",222,1863,155,6
"11/21/2021, 19:30",235,1850,155,6
"11/21/2021, 19:45",225,1860,155,6
"11/21/2021, 20:00",224,1861,155,6
"11/21/2021, 20:15",224,1860,155,7
"11/21/2021, 20:30",213,1871,155,7
"11/21/2021, 20:45",205,1879,155,7
"11/21/2021, 21:00",195,1889,155,7
"11/21/2021, 21:15",179,1905,155,7
"11/21/2021, 21:30",175,1909,155,7
"11/21/2021, 21:45",167,1916,156,7
"11/21/2021, 22:00",164,1919,156,7
"11/21/2021, 22:15",155,1928,156,7
"11/21/2021, 22:30",156,1927,156,7
"11/21/2021, 22:45",142,1942,155,7
"11/21/2021, 23:00",140,1944,155,7
"11/21/2021, 23:15",139,1945,155,7
"11/21/2021, 23:30",135,1949,155,7
"11/21/2021, 23:45",133,1951,155,7
"11/22/2021, 00:00",125,1959,155,7
"11/22/2021, 00:15",121,1963,155,7
"11/22/2021, 00:30",119,1965,155,7
"11/22/2021, 00:45",119,1965,155,7
"11/22/2021, 01:00",117,1967,155,7
"11/22/2021, 01:15",115,1969,155,7
"11/22/2021, 01:30",116,1968,155,7
"11/22/2021, 01:45",117,1967,155,7
"11/22/2021, 02:00",117,1967,155,7
"11/22/2021, 02:15",114,1970,155,7
"11/22/2021, 02:30",113,1971,155,7
"11/22/2021, 02:45",113,1972,155,6
"11/22/2021, 03:00",113,1972,155,6
"11/22/2021, 03:15",112,1970,158,6
"11/22/2021, 03:30",112,1970,158,6
"11/22/2021, 03:45",112,1970,158,6
"11/22/2021, 04:00",112,1970,158,6
"11/22/2021, 04:15",112,1970,158,6
"11/22/2021, 04:30",112,1970,158,6
"11/22/2021, 04:45",112,1970,158,6
"11/22/2021, 05:00",114,1968,158,6
"11/22/2021, 05:15",114,1968,158,6
"11/22/2021, 05:30",113,1969,158,6
"11/22/2021, 05:45",111,1971,158,6
"11/22/2021, 06:00",111,1971,158,6
"11/22/2021, 06:15",109,1973,158,6
"11/22/2021, 06:30",114,1968,158,6
"11/22/2021, 06:45",118,1963,159,6
"11/22/2021, 07:00",124,1957,159,6
"11/22/2021, 07:15",134,1946,159,6
"11/22/2021, 07:30",149,1932,159,6
"11/22/2021, 07:45",169,1912,159,6
"11/22/2021, 08:00",207,1874,159,6
"11/22/2021, 08:15",247,1835,158,6
"11/22/2021, 08:30",284,1797,159,6
"11/22/2021, 08:45",301,1781,158,6
"11/22/2021, 09:00",317,1765,158,6
"11/22/2021, 09:15",339,1744,158,5
"11/22/2021, 09:30",363,1719,159,5
"11/22/2021, 09:45",379,1702,160,5
"11/22/2021, 10:00",382,1699,159,6
"11/22/2021, 10:15",393,1690,157,6
"11/22/2021, 10:30",400,1683,157,6
"11/22/2021, 10:45",407,1677,156,6
"11/22/2021, 11:00",399,1685,156,6
"11/22/2021, 11:15",390,1694,156,6
"11/22/2021, 11:30",383,1701,156,6
"11/22/2021, 11:45",376,1707,156,7
"11/22/2021, 12:00",370,1713,156,7
"11/22/2021, 12:15",352,1731,156,7
"11/22/2021, 12:30",346,1737,156,7
"11/22/2021, 12:45",348,1735,156,7
"11/22/2021, 13:00",346,1736,156,8
"11/22/2021, 13:15",338,1744,156,8
"11/22/2021, 13:30",341,1741,156,8
"11/22/2021, 13:45",347,1735,156,8
"11/22/2021, 14:00",350,1732,156,8
"11/22/2021, 14:15",350,1732,156,8
"11/22/2021, 14:30",353,1730,154,8
"11/22/2021, 14:45",351,1732,154,8
"11/22/2021, 15:00",354,1728,155,8
"11/22/2021, 15:15",339,1742,155,9
"11/22/2021, 15:30",331,1751,154,9
"11/22/2021, 15:45",335,1747,154,9
"11/22/2021, 16:00",330,1753,154,8
"11/22/2021, 16:15",316,1767,154,8
"11/22/2021, 16:30",307,1776,154,8
"11/22/2021, 16:45",296,1788,154,7
"11/22/2021, 17:00",309,1774,154,8
"11/22/2021, 17:15",290,1793,154,8
"11/22/2021, 17:30",280,1802,154,9
"11/22/2021, 17:45",248,1834,154,9
"11/22/2021, 18:00",242,1841,154,8
"11/22/2021, 18:15",240,1843,154,8
"11/22/2021, 18:30",235,1848,154,8
"11/22/2021, 18:45",220,1863,154,7
"11/22/2021, 19:00",214,1868,154,8
"11/22/2021, 19:15",221,1862,154,8
"11/22/2021, 19:30",224,1860,154,8
"11/22/2021, 19:45",221,1863,154,8
"11/22/2021, 20:00",223,1861,154,8
"11/22/2021, 20:15",222,1863,154,7
"11/22/2021, 20:30",209,1876,154,7
"11/22/2021, 20:45",205,1880,154,7
"11/22/2021, 21:00",196,1889,154,7
"11/22/2021, 21:15",193,1892,154,7
"11/22/2021, 21:30",186,1899,154,7
"11/22/2021, 21:45",176,1909,154,7
"11/22/2021, 22:00",171,1914,154,7
"11/22/2021, 22:15",159,1926,154,7
"11/22/2021, 22:30",154,1931,154,7
"11/22/2021, 22:45",144,1941,154,7
"11/22/2021, 23:00",141,1944,154,7
"11/22/2021, 23:15",138,1946,155,7
"11/22/2021, 23:30",133,1952,154,7
"11/22/2021, 23:45",132,1953,154,7
"11/23/2021, 00:00",131,1954,154,7
"11/23/2021, 00:15",127,1958,154,7
"11/23/2021, 00:30",125,1960,154,7
"11/23/2021, 00:45",124,1961,154,7
"11/23/2021, 01:00",124,1961,154,7
"11/23/2021, 01:15",123,1962,154,7
"11/23/2021, 01:30",123,1962,154,7
"11/23/2021, 01:45",123,1962,154,7
"11/23/2021, 02:00",122,1963,154,7
"11/23/2021, 02:15",122,1963,154,7
"11/23/2021, 02:30",122,1963,154,7
"11/23/2021, 02:45",122,1963,154,7
"11/23/2021, 03:00",122,1963,154,7
"11/23/2021, 03:15",121,1964,154,7
"11/23/2021, 03:30",123,1962,154,7
"11/23/2021, 03:45",122,1962,155,7
"11/23/2021, 04:00",123,1961,155,7
"11/23/2021, 04:15",124,1960,155,7
"11/23/2021, 04:30",124,1960,155,7
"11/23/2021, 04:45",122,1962,155,7
"11/23/2021, 05:00",123,1960,155,8
"11/23/2021, 05:15",122,1962,155,7
"11/23/2021, 05:30",120,1964,155,7
"11/23/2021, 05:45",121,1962,155,7
"11/23/2021, 06:00",123,1959,156,7
"11/23/2021, 06:15",123,1959,156,7
"11/23/2021, 06:30",128,1954,156,7
"11/23/2021, 06:45",143,1941,155,7
"11/23/2021, 07:00",161,1923,154,7
"11/23/2021, 07:15",176,1909,154,7
"11/23/2021, 07:30",188,1897,154,7
"11/23/2021, 07:45",202,1883,154,7
"11/23/2021, 08:00",216,1869,154,7
"11/23/2021, 08:15",245,1840,154,7
"11/23/2021, 08:30",281,1804,154,7
"11/23/2021, 08:45",301,1784,154,7
"11/23/2021, 09:00",313,1768,154,10
"11/23/2021, 09:15",321,1761,154,10
"11/23/2021, 09:30",329,1752,155,10
"11/23/2021, 09:45",337,1744,155,10
"11/23/2021, 10:00",335,1748,154,9
"11/23/2021, 10:15",342,1742,154,8
"11/23/2021, 10:30",353,1731,154,8
"11/23/2021, 10:45",357,1728,154,7
"11/23/2021, 11:00",362,1722,155,7
"11/23/2021, 11:15",361,1724,154,7
"11/23/2021, 11:30",359,1726,154,7
"11/23/2021, 11:45",349,1733,154,10
"11/23/2021, 12:00",333,1748,154,11
"11/23/2021, 12:15",335,1747,154,10
"11/23/2021, 12:30",338,1743,155,10
"11/23/2021, 12:45",341,1740,155,10
"11/23/2021, 13:00",341,1738,155,12
"11/23/2021, 13:15",339,1741,155,11
"11/23/2021, 13:30",354,1726,155,11
"11/23/2021, 13:45",360,1720,155,11
"11/23/2021, 14:00",369,1712,154,11
"11/23/2021, 14:15",360,1720,154,11
"11/23/2021, 14:30",347,1733,154,12
"11/23/2021, 14:45",348,1731,154,13
"11/23/2021, 15:00",344,1736,154,12
"11/23/2021, 15:15",346,1733,155,12
"11/23/2021, 15:30",345,1734,155,12
"11/23/2021, 15:45",343,1736,155,12
"11/23/2021, 16:00",345,1735,154,12
"11/23/2021, 16:15",322,1758,154,12
"11/23/2021, 16:30",301,1779,154,12
"11/23/2021, 16:45",290,1790,154,12
"11/23/2021, 17:00",286,1794,154,12
"11/23/2021, 17:15",287,1793,154,12
"11/23/2021, 17:30",286,1793,154,13
"11/23/2021, 17:45",281,1796,155,14
"11/23/2021, 18:00",275,1804,154,13
"11/23/2021, 18:15",272,1807,154,13
"11/23/2021, 18:30",279,1799,154,13
"11/23/2021, 18:45",278,1800,154,13
"11/23/2021, 19:00",266,1815,154,10
"11/23/2021, 19:15",267,1815,154,10
"11/23/2021, 19:30",264,1818,154,10
"11/23/2021, 19:45",263,1818,155,10
"11/23/2021, 20:00",258,1823,155,10
"11/23/2021, 20:15",254,1827,155,10
"11/23/2021, 20:30",243,1838,155,10
"11/23/2021, 20:45",239,1843,154,10
"11/23/2021, 21:00",227,1854,154,11
"11/23/2021, 21:15",211,1870,154,11
"11/23/2021, 21:30",207,1874,154,11
"11/23/2021, 21:45",191,1890,154,11
"11/23/2021, 22:00",186,1895,154,11
"11/23/2021, 22:15",177,1904,154,11
"11/23/2021, 22:30",172,1909,154,11
"11/23/2021, 22:45",161,1920,154,11
"11/23/2021, 23:00",155,1926,154,11
"11/23/2021, 23:15",149,1932,154,11
"11/23/2021, 23:30",145,1936,154,11
"11/23/2021, 23:45",144,1937,154,11
"11/24/2021, 00:00",145,1936,154,11
"11/24/2021, 00:15",146,1933,154,13
"11/24/2021, 00:30",143,1937,154,12
"11/24/2021, 00:45",144,1936,154,12
"11/24/2021, 01:00",143,1937,154,12
"11/24/2021, 01:15",142,1938,154,12
"11/24/2021, 01:30",139,1941,154,12
"11/24/2021, 01:45",138,1942,154,12
"11/24/2021, 02:00",137,1943,154,12
"11/24/2021, 02:15",137,1943,154,12
"11/24/2021, 02:30",137,1943,154,12
"11/24/2021, 02:45",135,1945,154,12
"11/24/2021, 03:00",134,1946,154,12
"11/24/2021, 03:15",132,1943,155,16
"11/24/2021, 03:30",132,1943,155,16
"11/24/2021, 03:45",131,1944,155,16
"11/24/2021, 04:00",131,1944,155,16
"11/24/2021, 04:15",129,1946,155,16
"11/24/2021, 04:30",128,1947,155,16
"11/24/2021, 04:45",130,1945,155,16
"11/24/2021, 05:00",130,1945,155,16
"11/24/2021, 05:15",130,1945,155,16
"11/24/2021, 05:30",130,1945,155,16
"11/24/2021, 05:45",127,1948,155,16
"11/24/2021, 06:00",135,1939,156,16
"11/24/2021, 06:15",141,1935,155,15
"11/24/2021, 06:30",151,1925,155,15
"11/24/2021, 06:45",151,1925,155,15
"11/24/2021, 07:00",162,1914,155,15
"11/24/2021, 07:15",177,1897,155,17
"11/24/2021, 07:30",195,1878,155,17
"11/24/2021, 07:45",213,1860,155,17
"11/24/2021, 08:00",239,1834,156,17
"11/24/2021, 08:15",259,1814,156,17
"11/24/2021, 08:30",295,1778,156,17
"11/24/2021, 08:45",318,1756,155,17
"11/24/2021, 09:00",343,1732,155,16
"11/24/2021, 09:15",364,1711,155,16
"11/24/2021, 09:30",365,1710,155,16
"11/24/2021, 09:45",368,1706,155,17
"11/24/2021, 10:00",383,1692,155,16
"11/24/2021, 10:15",382,1693,155,16
"11/24/2021, 10:30",380,1696,154,16
"11/24/2021, 10:45",381,1695,154,16
"11/24/2021, 11:00",396,1680,154,16
"11/24/2021, 11:15",385,1692,154,15
"11/24/2021, 11:30",377,1700,154,15
"11/24/2021, 11:45",362,1715,154,15
"11/24/2021, 12:00",373,1705,154,14
"11/24/2021, 12:15",371,1705,154,16
"11/24/2021, 12:30",372,1704,154,16
"11/24/2021, 12:45",379,1696,154,16
"11/24/2021, 13:00",385,1691,154,15
"11/24/2021, 13:15",375,1702,154,14
"11/24/2021, 13:30",364,1714,153,14
"11/24/2021, 13:45",365,1714,153,14
"11/24/2021, 14:00",369,1711,153,13
"11/24/2021, 14:15",374,1706,153,13
"11/24/2021, 14:30",373,1707,153,13
"11/24/2021, 14:45",373,1707,153,13
"11/24/2021, 15:00",381,1699,153,13
"11/24/2021, 15:15",374,1706,153,13
"11/24/2021, 15:30",365,1715,153,13
"11/24/2021, 15:45",358,1722,153,13
"11/24/2021, 16:00",362,1717,154,13
"11/24/2021, 16:15",355,1724,154,13
"11/24/2021, 16:30",361,1718,154,13
"11/24/2021, 16:45",338,1741,154,13
"11/24/2021, 17:00",325,1754,154,13
"11/24/2021, 17:15",313,1767,154,12
"11/24/2021, 17:30",291,1789,153,13
"11/24/2021, 17:45",304,1776,153,13
"11/24/2021, 18:00",297,1782,154,13
"11/24/2021, 18:15",289,1791,153,13
"11/24/2021, 18:30",287,1794,153,12
"11/24/2021, 18:45",284,1797,153,12
"11/24/2021, 19:00",284,1796,154,12
"11/24/2021, 19:15",290,1789,154,13
"11/24/2021, 19:30",288,1790,155,13
"11/24/2021, 19:45",297,1782,156,11
"11/24/2021, 20:00",292,1788,155,11
"11/24/2021, 20:15",275,1806,153,11
"11/24/2021, 20:30",271,1810,153,12
"11/24/2021, 20:45",254,1827,153,12
"11/24/2021, 21:00",239,1841,153,13
"11/24/2021, 21:15",238,1842,153,13
"11/24/2021, 21:30",234,1846,153,13
"11/24/2021, 21:45",228,1853,153,12
"11/24/2021, 22:00",222,1856,153,15
"11/24/2021, 22:15",205,1873,153,15
"11/24/2021, 22:30",196,1882,153,15
"11/24/2021, 22:45",186,1892,153,15
"11/24/2021, 23:00",179,1899,153,15
"11/24/2021, 23:15",174,1904,153,15
"11/24/2021, 23:30",175,1903,153,15
"11/24/2021, 23:45",173,1905,153,15
"11/25/2021, 00:00",171,1907,153,15
"11/25/2021, 00:15",164,1914,153,15
"11/25/2021, 00:30",163,1915,153,15
"11/25/2021, 00:45",159,1919,153,15
"11/25/2021, 01:00",158,1920,153,15
"11/25/2021, 01:15",159,1919,153,15
"11/25/2021, 01:30",158,1920,153,15
"11/25/2021, 01:45",159,1918,154,15
"11/25/2021, 02:00",159,1919,153,15
"11/25/2021, 02:15",159,1919,153,15
"11/25/2021, 02:30",159,1919,153,15
"11/25/2021, 02:45",157,1921,153,15
"11/25/2021, 03:00",156,1922,153,15
"11/25/2021, 03:15",155,1927,153,11
"11/25/2021, 03:30",155,1927,153,11
"11/25/2021, 03:45",155,1927,153,11
"11/25/2021, 04:00",155,1927,153,11
"11/25/2021, 04:15",156,1925,154,11
"11/25/2021, 04:30",154,1928,153,11
"11/25/2021, 04:45",155,1927,153,11
"11/25/2021, 05:00",153,1929,153,11
"11/25/2021, 05:15",150,1932,153,11
"11/25/2021, 05:30",149,1932,153,11
"11/25/2021, 05:45",151,1930,153,11
"11/25/2021, 06:00",157,1924,153,11
"11/25/2021, 06:15",163,1918,153,11
"11/25/2021, 06:30",166,1916,153,11
"11/25/2021, 06:45",179,1903,153,11
"11/25/2021, 07:00",191,1891,153,11
"11/25/2021, 07:15",204,1878,153,11
"11/25/2021, 07:30",217,1865,153,11
"11/25/2021, 07:45",231,1851,153,11
"11/25/2021, 08:00",256,1824,154,11
"11/25/2021, 08:15",274,1807,154,11
"11/25/2021, 08:30",316,1766,153,11
"11/25/2021, 08:45",342,1740,153,11
"11/25/2021, 09:00",359,1724,153,10
"11/25/2021, 09:15",374,1708,153,11
"11/25/2021, 09:30",390,1692,154,10
"11/25/2021, 09:45",402,1679,154,11
"11/25/2021, 10:00",412,1671,153,10
"11/25/2021, 10:15",418,1665,153,10
"11/25/2021, 10:30",419,1664,153,10
"11/25/2021, 10:45",400,1680,154,12
"11/25/2021, 11:00",394,1687,154,11
"11/25/2021, 11:15",387,1697,154,8
"11/25/2021, 11:30",371,1711,154,9
"11/25/2021, 11:45",370,1712,153,10
"11/25/2021, 12:00",376,1707,154,9
"11/25/2021, 12:15",385,1697,154,10
"11/25/2021, 12:30",381,1699,154,11
"11/25/2021, 12:45",373,1708,154,11
"11/25/2021, 13:00",382,1699,155,10
"11/25/2021, 13:15",372,1708,156,10
"11/25/2021, 13:30",360,1720,157,9
"11/25/2021, 13:45",357,1723,157,9
"11/25/2021, 14:00",363,1717,157,9
"11/25/2021, 14:15",352,1729,156,9
"11/25/2021, 14:30",344,1737,156,9
"11/25/2021, 14:45",347,1734,156,9
"11/25/2021, 15:00",353,1728,156,9
"11/25/2021, 15:15",344,1736,157,9
"11/25/2021, 15:30",328,1752,157,9
"11/25/2021, 15:45",326,1752,158,9
"11/25/2021, 16:00",331,1747,158,9
"11/25/2021, 16:15",333,1746,157,9
"11/25/2021, 16:30",321,1758,157,9
"11/25/2021, 16:45",317,1762,157,9
"11/25/2021, 17:00",317,1762,157,9
"11/25/2021, 17:15",317,1762,157,9
"11/25/2021, 17:30",317,1762,157,9
"11/25/2021, 17:45",317,1762,157,9
"11/25/2021, 18:00",317,1762,157,9
"11/25/2021, 18:15",317,1762,157,9
"11/25/2021, 18:30",317,1762,157,9
"11/25/2021, 18:45",317,1762,157,9
"11/25/2021, 19:00",317,1762,157,9
"11/25/2021, 19:15",317,1762,157,9
"11/25/2021, 19:30",317,1762,157,9
"11/25/2021, 19:45",317,1762,157,9
"11/25/2021, 20:00",317,1762,157,9
"11/25/2021, 20:15",317,1762,157,9
"11/25/2021, 20:30",317,1762,157,9
"11/25/2021, 20:45",317,1762,157,9
"11/25/2021, 21:00",317,1762,157,9
"11/25/2021, 21:15",317,1762,157,9
"11/25/2021, 21:30",317,1762,157,9
"11/25/2021, 21:45",317,1762,157,9
"11/25/2021, 22:00",317,1762,157,9
"11/25/2021, 22:15",317,1762,157,9
"11/25/2021, 22:30",317,1762,157,9
"11/25/2021, 22:45",317,1762,157,9
"11/25/2021, 23:00",317,1762,157,9
"11/25/2021, 23:15",317,1762,157,9
"11/25/2021, 23:30",317,1762,157,9
"11/25/2021, 23:45",317,1762,157,9
"11/26/2021, 00:00",317,1762,157,9
"11/26/2021, 00:15",317,1762,157,9
"11/26/2021, 00:30",317,1762,157,9
"11/26/2021, 00:45",317,1762,157,9
"11/26/2021, 01:00",317,1762,157,9
"11/26/2021, 01:15",317,1762,157,9
"11/26/2021, 01:30",317,1762,157,9
"11/26/2021, 02:00",317,1762,157,9
"11/26/2021, 02:15",317,1762,157,9
"11/26/2021, 02:30",317,1762,157,9
"11/26/2021, 02:45",317,1762,157,9
"11/26/2021, 03:00",317,1762,157,9
"11/26/2021, 03:15",317,1762,157,9
"11/26/2021, 03:30",317,1762,157,9
"11/26/2021, 03:45",317,1762,157,9
"11/26/2021, 04:00",317,1762,157,9
"11/26/2021, 04:15",317,1762,157,9
"11/26/2021, 04:30",317,1762,157,9
"11/26/2021, 04:45",317,1762,157,9
"11/26/2021, 05:00",317,1762,157,9
"11/26/2021, 05:15",317,1762,157,9
"11/26/2021, 05:30",317,1762,157,9
"11/26/2021, 05:45",317,1762,157,9
"11/26/2021, 06:00",317,1762,157,9
"11/26/2021, 06:15",317,1762,157,9
"11/26/2021, 06:30",317,1762,157,9
"11/26/2021, 06:45",317,1762,157,9
"11/26/2021, 07:00",317,1762,157,9
"11/26/2021, 07:15",317,1762,157,9
"11/26/2021, 07:30",317,1762,157,9
"11/26/2021, 07:45",317,1762,157,9
"11/26/2021, 08:00",317,1762,157,9
"11/26/2021, 08:15",317,1762,157,9
"11/26/2021, 08:30",317,1762,157,9
"11/26/2021, 08:45",317,1762,157,9
"11/26/2021, 09:00",317,1762,157,9
"11/26/2021, 09:15",317,1762,157,9
"11/26/2021, 09:30",317,1762,157,9
"11/26/2021, 09:45",317,1762,157,9
"11/26/2021, 10:00",317,1762,157,9
"11/26/2021, 10:15",317,1762,157,9
"11/26/2021, 10:30",317,1762,157,9
"11/26/2021, 10:45",317,1762,157,9
"11/26/2021, 11:00",317,1762,157,9
"11/26/2021, 11:15",317,1762,157,9
"11/26/2021, 11:30",317,1762,157,9
"11/26/2021, 11:45",317,1762,157,9
"11/26/2021, 12:00",317,1762,157,9
"11/26/2021, 12:15",317,1762,157,9
"11/26/2021, 12:30",317,1762,157,9
"11/26/2021, 12:45",317,1762,157,9
"11/26/2021, 13:00",317,1762,157,9
"11/26/2021, 13:15",317,1762,157,9
"11/26/2021, 13:30",317,1762,157,9
"11/26/2021, 13:45",317,1762,157,9
"11/26/2021, 14:00",317,1762,157,9
"11/26/2021, 14:15",317,1762,157,9
"11/26/2021, 14:30",317,1762,157,9
"11/26/2021, 14:45",317,1762,157,9
"11/26/2021, 15:00",317,1762,157,9
"11/26/2021, 15:15",317,1762,157,9
"11/26/2021, 15:30",317,1762,157,9
"11/26/2021, 15:45",317,1762,157,9
"11/26/2021, 16:00",317,1762,157,9
"11/26/2021, 16:15",317,1762,157,9
"11/26/2021, 16:30",317,1762,157,9
"11/26/2021, 16:45",317,1762,157,9
"11/26/2021, 17:00",317,1762,157,9
"11/26/2021, 17:15",317,1762,157,9
"11/26/2021, 17:30",317,1762,157,9
"11/26/2021, 17:45",317,1762,157,9
"11/26/2021, 18:00",317,1762,157,9
"11/26/2021, 18:15",317,1762,157,9
"11/26/2021, 18:30",317,1762,157,9
"11/26/2021, 18:45",317,1762,157,9
"11/26/2021, 19:00",317,1762,157,9
"11/26/2021, 19:15",317,1762,157,9
"11/26/2021, 19:30",317,1762,157,9
"11/26/2021, 19:45",317,1762,157,9
"11/26/2021, 20:00",317,1762,157,9
"11/26/2021, 20:15",317,1762,157,9
"11/26/2021, 20:30",317,1762,157,9
"11/26/2021, 20:45",317,1762,157,9
"11/26/2021, 21:00",317,1762,157,9
"11/26/2021, 21:15",317,1762,157,9
"11/26/2021, 21:30",317,1762,157,9
"11/26/2021, 21:45",317,1762,157,9
"11/26/2021, 22:00",317,1762,157,9
"11/26/2021, 22:15",317,1762,157,9
"11/26/2021, 22:30",317,1762,157,9
"11/26/2021, 22:45",317,1762,157,9
"11/26/2021, 23:00",317,1762,157,9
"11/26/2021, 23:15",317,1762,157,9
"11/26/2021, 23:30",317,1762,157,9
"11/26/2021, 23:45",317,1762,157,9
"11/27/2021, 00:00",317,1762,157,9
"11/27/2021, 00:15",317,1762,157,9
"11/27/2021, 00:30",317,1762,157,9
"11/27/2021, 00:45",317,1762,157,9
"11/27/2021, 01:00",317,1762,157,9
"11/27/2021, 01:15",317,1762,157,9
"11/27/2021, 01:30",317,1762,157,9
"11/27/2021, 01:45",317,1762,157,9
"11/27/2021, 02:15",317,1762,157,9
"11/27/2021, 02:30",317,1762,157,9
"11/27/2021, 02:45",317,1762,157,9
"11/27/2021, 03:00",317,1762,157,9
"11/27/2021, 03:15",317,1762,157,9
"11/27/2021, 03:30",317,1762,157,9
"11/27/2021, 03:45",317,1762,157,9
"11/27/2021, 04:00",317,1762,157,9
"11/27/2021, 04:15",317,1762,157,9
"11/27/2021, 04:30",317,1762,157,9
"11/27/2021, 04:45",317,1762,157,9
"11/27/2021, 05:00",317,1762,157,9
"11/27/2021, 05:15",317,1762,157,9
"11/27/2021, 05:30",317,1762,157,9
"11/27/2021, 05:45",317,1762,157,9
"11/27/2021, 06:00",317,1762,157,9
"11/27/2021, 06:15",317,1762,157,9
"11/27/2021, 06:30",317,1762,157,9
"11/27/2021, 06:45",317,1762,157,9
"11/27/2021, 07:00",317,1762,157,9
"11/27/2021, 07:15",317,1762,157,9
"11/27/2021, 07:30",317,1762,157,9
"11/27/2021, 07:45",317,1762,157,9
"11/27/2021, 08:00",317,1762,157,9
"11/27/2021, 08:15",317,1762,157,9
"11/27/2021, 08:30",317,1762,157,9
"11/27/2021, 08:45",317,1762,157,9
"11/27/2021, 09:00",317,1762,157,9
"11/27/2021, 09:15",317,1762,157,9
"11/27/2021, 09:30",317,1762,157,9
"11/27/2021, 09:45",317,1762,157,9
"11/27/2021, 10:00",317,1762,157,9
"11/27/2021, 10:15",317,1762,157,9
"11/27/2021, 10:30",317,1762,157,9
"11/27/2021, 10:45",317,1762,157,9
"11/27/2021, 11:00",317,1762,157,9
"11/27/2021, 11:15",317,1762,157,9
"11/27/2021, 11:30",317,1762,157,9
"11/27/2021, 11:45",317,1762,157,9
"11/27/2021, 12:00",317,1762,157,9
"11/27/2021, 12:15",317,1762,157,9
"11/27/2021, 12:30",317,1762,157,9
"11/27/2021, 12:45",317,1762,157,9
"11/27/2021, 13:00",317,1762,157,9
"11/27/2021, 13:15",317,1762,157,9
"11/27/2021, 13:30",317,1762,157,9
"11/27/2021, 13:45",317,1762,157,9
"11/27/2021, 14:00",317,1762,157,9
"11/27/2021, 14:15",317,1762,157,9
"11/27/2021, 14:30",317,1762,157,9
"11/27/2021, 14:45",317,1762,157,9
"11/27/2021, 15:00",317,1762,157,9
"11/27/2021, 15:15",317,1762,157,9
"11/27/2021, 15:30",317,1762,157,9
"11/27/2021, 15:45",317,1762,157,9
"11/27/2021, 16:00",317,1762,157,9
